rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,40325.0,,1569267709.0,742005882.0,"""camera_color_frame""",1.213999987,0.038987406,-0.195066094,1.332000017,0.224183768,-0.119010381,1.2960000040000001,0.066835672,0.121629402,1.235999942,0.133879945,0.134032771,1.299000025,-0.141513631,-0.128697649,1.468000054,0.280394882,-0.028824192999999998,1.315000057,-0.072899282,0.11914876099999999,1.4110000130000002,0.221466124,0.13928473,1.10800004,-0.06681317099999999,-0.278626949,1.10800004,0.10205107199999999,-0.271441728,1.212000012,0.10376969,0.153044194,1.202999949,0.14395865800000002,0.149957418,1.26699996,0.046852149,0.20928709199999998,,,
1.57e+18,,40326.0,,1569267709.0,911827273.0,"""camera_color_frame""",1.212000012,0.04285327,-0.194744736,1.332000017,0.224183768,-0.12332928900000001,1.2960000040000001,0.066835672,0.121629402,,,,1.299000025,-0.141513631,-0.135015517,1.481999993,0.283068955,-0.029099082999999998,1.32099998,-0.073231906,0.11969240800000001,1.414000034,0.226522103,0.146458045,1.095999956,-0.067866534,-0.27383247,1.111999989,0.09520784,-0.270618886,,,,,,,1.256000042,0.048481765999999996,0.20747007399999998,,,
1.57e+18,,40327.0,,1569267710.0,82185038.0,"""camera_color_frame""",1.212000012,0.038923177999999996,-0.18885000100000002,1.332000017,0.21770495199999998,-0.12332928900000001,1.2799999709999998,0.066010535,0.120127805,1.129999995,0.153543979,0.18116109100000002,1.299000025,-0.141513631,-0.143439338,1.468000054,0.278014779,-0.021684375,1.315000057,-0.07076723900000001,0.11914876099999999,1.3860000369999999,0.226530835,0.139063895,1.111999989,-0.074266024,-0.276027232,1.1339999440000001,0.097091444,-0.268619031,,,,,,,1.190999985,0.076868728,0.277829438,,,
1.57e+18,,40328.0,,1569267710.0,240431129.0,"""camera_color_frame""",1.210000038,0.042782553,-0.184615031,1.343999982,0.21748720100000002,-0.10700909,1.246000052,0.080418497,0.11289685199999999,1.118000031,0.170039847,0.1375494,1.287999988,-0.138227031,-0.142224684,1.468000054,0.275634676,-0.024064314,1.289999962,-0.063147329,0.11270085,1.261000037,0.21427851899999997,0.12038900699999999,1.111999989,-0.07246311,-0.281435609,1.138000011,0.110349394,-0.262186766,,,,1.100000024,0.18513675,0.16030150699999998,,,,,,
1.57e+18,,40329.0,,1569267710.0,405157194.0,"""camera_color_frame""",1.202999949,0.042535052000000004,-0.19134828399999998,1.338000059,0.205669612,-0.10219301300000001,1.246000052,0.080418497,0.100776665,1.092000008,0.197954193,0.127269119,1.284999967,-0.137905061,-0.14605993,1.457999945,0.26902926,-0.028627842999999997,1.281999946,-0.062755719,0.09745317,1.113999963,0.189299196,0.100936666,1.146999955,-0.078463197,-0.273557961,1.143000007,0.09044931099999999,-0.263338745,,,,,,,,,,,,
1.57e+18,,40330.0,,1569267710.0,573963157.0,"""camera_color_frame""",1.202999949,0.042535052000000004,-0.19134828399999998,1.335000038,0.203043997,-0.10196387800000001,1.238999963,0.081975535,0.10221918699999999,,,,1.281999946,-0.145897269,-0.145718932,1.4720000030000002,0.269225955,-0.031289157000000005,1.284999967,-0.058735765999999995,0.09768121699999999,1.1100000140000001,0.192218825,0.09877469400000001,1.152999997,-0.07700425400000001,-0.273119688,1.149000049,0.090924114,-0.257270008,,,,,,,,,,,,
1.57e+18,,40331.0,,1569267710.0,737397216.0,"""camera_color_frame""",1.213999987,0.046860560999999995,-0.183257177,1.335000038,0.203043997,-0.10196387800000001,1.248999953,0.082637161,0.09494462599999999,,,,1.2799999709999998,-0.145669654,-0.15379221699999998,1.4650000330000001,0.267945647,-0.028765287,1.284999967,-0.058735765999999995,0.09559796,1.111999989,0.18895933,0.09714987900000001,1.1160000559999999,-0.076342568,-0.278829426,1.143000007,0.083036616,-0.268897891,,,,,,,,,,,,
1.57e+18,,40332.0,,1569267710.0,913778112.0,"""camera_color_frame""",1.200000048,0.054102517999999995,-0.177252933,1.338000059,0.205669612,-0.10002382800000001,1.253999949,0.082967974,0.09532471,,,,1.271999955,-0.138572246,-0.152831018,1.4650000330000001,0.267945647,-0.02164006,1.2799999709999998,-0.058507223,0.09522598199999999,1.095999956,0.189794436,0.09752889,1.105999947,-0.075658493,-0.279917061,1.1549999709999998,0.087653652,-0.266103446,,,,,,,,,,,,
1.57e+18,,40333.0,,1569267711.0,80747472.0,"""camera_color_frame""",1.200000048,0.057993699,-0.177252933,1.317999959,0.202595323,-0.098528706,1.243999958,0.086340204,0.09658133199999999,,,,1.271999955,-0.14475922300000002,-0.150768831,1.4650000330000001,0.267945647,-0.02164006,1.269000053,-0.051832043,0.09440764,1.101999998,0.187260062,0.098062806,1.0789999959999999,-0.073811494,-0.278331518,1.1549999709999998,0.083908394,-0.266103446,,,,,,,1.246000052,0.08243867,0.11895693800000001,,,
1.57e+18,,40334.0,,1569267711.0,246678921.0,"""camera_color_frame""",1.200000048,0.057993699,-0.177252933,1.315000057,0.200002149,-0.098304436,1.2410000559999999,0.082107857,0.094336495,,,,1.264000058,-0.143848792,-0.151869804,1.457999945,0.27375704100000003,-0.014445478000000001,1.271999955,-0.06020388,0.088444278,1.103999972,0.18759991199999998,0.09645096199999999,1.082999945,-0.079352811,-0.27936333399999996,1.151000023,0.08921623199999999,-0.26518186899999996,,,,,,,,,,,,
1.57e+18,,40335.0,,1569267711.0,414646236.0,"""camera_color_frame""",1.19599998,0.057800385999999995,-0.176662087,1.317999959,0.200458422,-0.098528706,1.223999977,0.084952094,0.091059849,,,,1.264000058,-0.14794749,-0.149820596,1.450999975,0.267737627,-0.02143326,1.246000052,-0.058973297,0.08461642300000001,1.093999982,0.189448103,0.084935673,1.082999945,-0.082864597,-0.281119108,1.152999997,0.089371257,-0.265642673,,,,,,,,,,,,
1.57e+18,,40336.0,,1569267711.0,575310096.0,"""camera_color_frame""",1.1979999540000001,0.057897042,-0.17695750300000002,1.315000057,0.202134192,-0.098304436,1.222000003,0.084813289,0.09487330199999999,,,,1.26699996,-0.14624442199999999,-0.156338409,1.457999945,0.26902926,-0.014445478000000001,1.261000037,-0.059683248,0.087679431,1.08099997,0.187196881,0.10145168800000001,1.092000008,-0.078241765,-0.279914528,1.152999997,0.08750186900000001,-0.265642673,,,,,,,1.223999977,0.080983095,0.116856575,,,
1.57e+18,,40337.0,,1569267711.0,744380785.0,"""camera_color_frame""",1.205000043,0.050420552,-0.183852166,1.32099998,0.200914696,-0.09446972599999999,1.225999951,0.069188952,0.103134274,1.166000009,0.105502635,0.103757925,1.271999955,-0.148883864,-0.144582286,1.4650000330000001,0.270320892,-0.014514832,1.269000053,-0.066234276,0.096464954,1.3739999530000002,0.23125262600000002,0.12894968699999998,1.120000005,-0.08024796099999999,-0.278013051,1.144999981,0.096176833,-0.263799518,1.157999992,0.082248844,0.127451763,1.1399999859999999,0.129026428,0.11992610199999999,1.225999951,0.05527474,0.168725282,,,
1.57e+18,,40338.0,,1569267711.0,915292445.0,"""camera_color_frame""",1.228999972,-0.008353474,-0.17356666899999998,1.317999959,0.200458422,-0.098528706,1.235999942,0.05171768,0.12000604699999999,1.179999948,0.037895501,0.170046762,1.300999999,-0.18813708399999998,-0.12467741199999999,1.460999966,0.264845312,-0.014475201000000002,1.300999999,-0.088997923,0.117880255,1.3890000580000001,0.209004998,0.150624216,1.151000023,-0.088067546,-0.267047882,1.205000043,0.08754079,-0.275669515,1.18599999,0.020782169,0.20936656,1.166000009,0.075255193,0.18693259399999998,,,,1.179999948,0.12398786099999999,0.189177066
1.57e+18,,40339.0,,1569267712.0,82193717.0,"""camera_color_frame""",1.30400002,-0.156857789,-0.192614853,1.335000038,0.203043997,-0.10196387800000001,1.309999943,0.039946496,0.127190873,1.205000043,-0.004282953,0.21467421899999997,1.3860000369999999,-0.26784360399999996,-0.042943124000000006,1.468000054,0.256593823,-0.024064314,1.3639999630000001,-0.117633946,0.13243386099999999,1.39199996,0.19365821800000002,0.141922623,1.1549999709999998,-0.10335464800000001,-0.271720946,1.207000017,0.079858325,-0.27612707,1.202999949,-0.008176751999999999,0.249423653,1.190999985,0.036317769,0.229557857,,,,1.218999982,0.10436902199999999,0.21321584300000002
1.57e+18,,40340.0,,1569267712.0,243780684.0,"""camera_color_frame""",1.481999993,-0.312826365,-0.32222074300000003,1.325999975,0.201675162,-0.10127648,1.335000038,0.021228612999999997,0.127453864,1.222000003,-0.034062262999999995,0.23553291,1.468000054,-0.283690035,-0.11450202,1.4650000330000001,0.25369420600000003,-0.028765287,1.383000016,-0.14169547,0.129794344,1.3980000019999999,0.187693119,0.138001457,1.146999955,-0.111937068,-0.26983889899999997,1.161999941,0.059925190999999996,-0.273367733,1.243999958,-0.038709354,0.26599150899999996,1.210000038,0.0035464890000000003,0.250874996,,,,1.235999942,0.085784964,0.22821223699999998
1.57e+18,,40341.0,,1569267712.0,411610241.0,"""camera_color_frame""",1.557000041,-0.295840412,-0.282994449,1.335000038,0.205208465,-0.09979955900000001,1.3470000030000002,0.006131958000000001,0.126415744,1.235999942,-0.048480205,0.24023515,1.4650000330000001,-0.237980708,-0.10951787199999999,1.4720000030000002,0.25490638600000004,-0.019357035,1.4049999709999998,-0.155339286,0.131859034,1.394999981,0.169196352,0.142228499,1.213999987,-0.132253692,-0.271824002,1.166000009,0.043117289,-0.270528108,1.253999949,-0.055285655,0.278294712,1.225999951,-0.012308571,0.260155171,,,,1.256000042,0.070881993,0.242086202
1.57e+18,,40342.0,,1569267712.0,577989036.0,"""camera_color_frame""",1.521999955,-0.264513612,-0.28403544399999997,1.335000038,0.203043997,-0.10196387800000001,1.3639999630000001,0.001786373,0.130222529,1.261000037,-0.06172774,0.253271669,1.4720000030000002,-0.23434463100000003,-0.105268314,1.468000054,0.249453515,-0.019304434,1.40199995,-0.161826894,0.131577492,1.3980000019999999,0.165026993,0.14253436,1.312000036,-0.142929867,-0.276750714,1.202999949,0.044485505999999994,-0.27521199,1.274000049,-0.06649524,0.288929492,1.246000052,-0.020590048,0.272479266,,,,1.289999962,0.064434737,0.250730872
1.57e+18,,40343.0,,1569267712.0,741454314.0,"""camera_color_frame""",1.5340000390000001,-0.28400892,-0.29124876899999996,1.332000017,0.202587724,-0.101734743,1.3639999630000001,0.001786373,0.128011197,1.284999967,-0.067069374,0.268508345,1.481999993,-0.245547861,-0.113191359,1.4720000030000002,0.25490638600000004,-0.019357035,1.383000016,-0.1596338,0.129794344,1.40199995,0.167772263,0.136123359,1.281999946,-0.133426026,-0.27457937600000004,1.217000008,0.050922666,-0.27446875,1.284999967,-0.06915278,0.299757212,1.264000058,-0.022936851,0.286661625,,,,1.299000025,0.062778182,0.263009906
1.57e+18,,40344.0,,1569267712.0,910403766.0,"""camera_color_frame""",,,,,,,,,,1.174999952,0.599726737,0.12932281199999998,,,,,,,,,,,,,,,,,,,1.159999967,0.592070639,0.15964219,1.159999967,0.592070639,0.15964219,,,,,,
1.57e+18,,40345.0,,1569267713.0,87997218.0,"""camera_color_frame""",1.5340000390000001,-0.28400892,-0.298709571,1.3289999959999999,0.202131435,-0.101505615,1.3710000519999999,0.00179554,0.128668144,1.289999962,-0.063147329,0.277918577,1.4889999630000001,-0.246707678,-0.113726005,1.481999993,0.25663811,-0.02429381,1.407999992,-0.16251944,0.132140592,1.4110000130000002,0.168849275,0.134709671,1.281999946,-0.14174018800000002,-0.27665776,1.202999949,0.044485505999999994,-0.271311343,1.299000025,-0.067800097,0.311446875,1.271999955,-0.023082022,0.296724647,,,,1.315000057,0.063551426,0.270513237
1.57e+18,,40346.0,,1569267713.0,251331742.0,"""camera_color_frame""",,,,,,,,,,,,,,,,,,,1.312000036,0.601582587,0.052938994,,,,,,,,,,1.088000059,0.535917401,0.13562233699999998,,,,,,,,,
1.57e+18,,40347.0,,1569267713.0,417007544.0,"""camera_color_frame""",1.519000053,-0.283694595,-0.29578867600000003,1.335000038,0.20087952899999997,-0.09979955900000001,1.3710000519999999,0.00179554,0.128668144,1.284999967,-0.06290257,0.2851744,1.4859999419999999,-0.24621062,-0.11349687,1.4789999719999998,0.251322716,-0.021846859,1.414000034,-0.16550456,0.13270369199999998,1.4049999709999998,0.165853307,0.134136841,1.284999967,-0.146238685,-0.275221914,1.207000017,0.044633422,-0.27025666800000003,1.30400002,-0.070175275,0.31687378899999996,1.2799999709999998,-0.023227191,0.30274114,,,,1.312000036,0.057024911,0.26989609
1.57e+18,,40348.0,,1569267713.0,579901564.0,"""camera_color_frame""",1.519000053,-0.283694595,-0.29578867600000003,1.335000038,0.20087952899999997,-0.10196387800000001,1.3710000519999999,-0.00042729599999999997,0.128668144,1.284999967,-0.06290257,0.283091158,1.481999993,-0.243145064,-0.110788725,1.481999993,0.251832485,-0.019488536,1.437000036,-0.168196633,0.137191907,1.4110000130000002,0.161986202,0.134709671,1.284999967,-0.148322076,-0.275221914,1.205000043,0.04455946400000001,-0.269808829,1.30400002,-0.070175275,0.31475973100000004,1.27699995,-0.023172752999999997,0.29789102100000003,,,,1.317999959,0.055148788,0.27113038300000003
1.57e+18,,40349.0,,1569267713.0,739570374.0,"""camera_color_frame""",1.5299999709999998,-0.285748988,-0.295450211,1.332000017,0.20042811300000002,-0.101734743,1.376999974,-0.000429166,0.131463647,1.284999967,-0.06290257,0.283091158,1.475000024,-0.244388059,-0.10070028199999999,1.4789999719999998,0.251322716,-0.021846859,1.424000025,-0.166675031,0.13595078900000002,1.407999992,0.15935896300000002,0.13670592,1.325999975,-0.155204415,-0.27970385600000003,1.212000012,0.04285327,-0.271376193,1.2960000040000001,-0.067643516,0.31282869,1.27699995,-0.023172752999999997,0.29789102100000003,,,,1.312000036,0.054897729000000006,0.272023141
1.57e+18,,40350.0,,1569267713.0,911728755.0,"""camera_color_frame""",1.5260000230000001,-0.285001934,-0.294677794,1.332000017,0.20042811300000002,-0.101734743,1.3739999530000002,-0.004883633,0.131177232,1.284999967,-0.06290257,0.287257671,1.4720000030000002,-0.248664185,-0.105268314,1.481999993,0.249429688,-0.021891172999999996,1.394999981,-0.163280666,0.133182123,1.424000025,0.158861101,0.140568003,1.324000001,-0.154970318,-0.279281974,1.223999977,0.043277558,-0.272078723,1.2960000040000001,-0.067643516,0.31282869,1.284999967,-0.023317922,0.30184048399999996,,,,1.3289999959999999,0.055609059,0.266929448
1.57e+18,,40351.0,,1569267714.0,84006920.0,"""camera_color_frame""",,,,,,,,,,,,,1.4049999709999998,0.571330488,-0.180199996,,,,1.2960000040000001,0.5900437239999999,0.045990124,,,,1.3470000030000002,0.573952377,-0.36493316299999995,,,,1.07099998,0.527543664,0.119612686,,,,,,,,,
1.57e+18,,40352.0,,1569267714.0,251434526.0,"""camera_color_frame""",,,,,,,,,,1.082999945,0.536966324,0.096372068,1.40199995,0.570110559,-0.17981523300000002,,,,1.299000025,0.591409564,0.043990627000000004,,,,1.353000045,0.576508999,-0.373139203,,,,1.077000022,0.527006805,0.120282784,1.06400001,0.5430716870000001,0.117105938,,,,,,
1.57e+18,,40353.0,,1569267714.0,416528489.0,"""camera_color_frame""",,,,,,,,,,1.083999991,0.537462175,0.084159292,1.407999992,0.572550416,-0.18515010199999998,,,,1.292999983,0.588677883,0.04169121,,,,,,,,,,1.0729999540000001,0.525049448,0.119836055,1.062000036,0.542050838,0.11688581099999999,,,,,,
1.57e+18,,40354.0,,1569267714.0,580046366.0,"""camera_color_frame""",,,,,,,,,,1.092000008,0.5343467,0.083010033,1.379999995,0.567876756,-0.181468144,,,,1.300999999,0.592320144,0.04405836,,,,1.32099998,0.571440995,-0.36003077,,,,1.085999966,0.519085407,0.121287934,1.062000036,0.542050838,0.115164086,,,,,,
1.57e+18,,40355.0,,1569267714.0,753258426.0,"""camera_color_frame""",,,,,,,,,,1.090000033,0.5369025470000001,0.08462511699999999,1.3980000019999999,0.57301724,-0.18610157100000002,,,,1.300999999,0.592320144,0.04405836,,,,1.355999947,0.575588763,-0.36956980799999994,,,,1.082999945,0.5194073920000001,0.12095288900000001,1.067999959,0.545113325,0.117546186,,,,,,
1.57e+18,,40356.0,,1569267714.0,907637166.0,"""camera_color_frame""",,,,,,,,,,1.090000033,0.5369025470000001,0.08815936,1.3609999419999999,0.566678047,-0.17896966600000003,,,,1.2960000040000001,0.5900437239999999,0.041787941,,,,1.343999982,0.570495069,-0.37719383799999995,,,,1.088000059,0.525333405,0.126802936,1.0729999540000001,0.5476653579999999,0.11809649300000001,,,,,,
1.57e+18,,40357.0,,1569267715.0,95682951.0,"""camera_color_frame""",,,,,,,,,,1.093999982,0.538872838,0.09557730699999999,1.376999974,0.568874776,-0.183306053,,,,1.287999988,0.59057802,0.043618113,,,,1.3470000030000002,0.573952377,-0.375852019,,,,1.085999966,0.5314107539999999,0.128330484,1.0729999540000001,0.5476653579999999,0.119836055,,,,,,
1.57e+18,,40358.0,,1569267715.0,255129766.0,"""camera_color_frame""",,,,,,,,,,1.093999982,0.538872838,0.09557730699999999,1.379999995,0.570114195,-0.18370541899999998,,,,1.30400002,0.597914398,0.044159952999999995,,,,1.317999959,0.576553941,-0.367760181,,,,1.090000033,0.529833555,0.13410452,1.0789999959999999,0.550727785,0.120506153,,,,,,
1.57e+18,,40359.0,,1569267715.0,419101842.0,"""camera_color_frame""",,,,,,,,,,1.100000024,0.545395195,0.099668168,1.3609999419999999,0.571091294,-0.17896966600000003,,,,1.309999943,0.602789462,0.046486933,,,,1.350000024,0.5752307179999999,-0.376689106,,,,1.095999956,0.536303997,0.133065864,1.082999945,0.552769363,0.119197115,,,,,,
1.57e+18,,40360.0,,1569267715.0,583673619.0,"""camera_color_frame""",,,,,,,,,,1.118000031,0.552507162,0.10492412699999999,,,,,,,1.315000057,0.6072222589999999,0.053060044,,,,,,,,,,1.105999947,0.5411973000000001,0.139659151,1.090000033,0.556342244,0.128803149,,,,,,
1.57e+18,,40361.0,,1569267715.0,751253580.0,"""camera_color_frame""",,,,,,,1.213999987,0.6196325420000001,0.039143952999999995,1.1399999859999999,0.561531067,0.11992610199999999,1.338000059,0.576625526,-0.158591747,,,,1.3470000030000002,0.619814813,0.05435124,,,,1.228999972,0.587436438,-0.32698684899999997,,,,1.1339999440000001,0.553059936,0.148710191,1.118000031,0.57063359,0.139361918,,,,,,
1.57e+18,,40362.0,,1569267715.0,913119518.0,"""camera_color_frame""",,,,,,,1.248999953,0.63749671,0.050396957,1.166000009,0.57622844,0.14156459300000002,1.3980000019999999,0.591150105,-0.16343702400000001,,,,1.3639999630000001,0.625425816,0.055037185999999995,,,,1.3289999959999999,0.598603785,-0.344974399,,,,1.167999983,0.571535647,0.168317482,1.151000023,0.587476969,0.164001629,,,,,,
1.57e+18,,40363.0,,1569267716.0,83613978.0,"""camera_color_frame""",1.4720000030000002,0.603348613,-0.331978619,,,,1.317999959,0.67271471,0.051044337,,,,1.5299999709999998,0.62464124,-0.16894702600000003,,,,1.434000015,0.6505475039999999,0.055536859,,,,1.3860000369999999,0.615288913,-0.373252153,,,,,,,,,,1.248999953,0.611171305,0.198214218,,,
1.57e+18,,40364.0,,1569267716.0,258605225.0,"""camera_color_frame""",,,,,,,1.39199996,0.710484743,0.038113162,1.312000036,0.669652283,0.19970409600000003,1.569000006,0.635475755,-0.196146652,,,,1.508000016,0.664558589,0.038844474,,,,1.457999945,0.633068621,-0.37609577200000005,1.3470000030000002,0.68751651,-0.37366825299999995,1.315000057,0.6711835270000001,0.20868831899999998,,,,1.312000036,0.669652283,0.19970409600000003,,,
1.57e+18,,40365.0,,1569267716.0,421457367.0,"""camera_color_frame""",1.605000019,0.65786314,-0.36457604200000004,,,,1.475000024,0.7528484459999999,0.028429275,,,,1.6399999859999999,0.661573172,-0.205022633,,,,1.5770000219999998,0.6719546909999999,0.020168625,,,,1.5299999709999998,0.6792150140000001,-0.36242249600000004,1.440999985,0.735494614,-0.35302123399999996,1.4210000040000001,0.725286543,0.195561677,,,,1.457999945,0.7228965159999999,0.188835084,,,
1.57e+18,,40366.0,,1569267716.0,584299621.0,"""camera_color_frame""",1.6219999790000001,0.6884992120000001,-0.371067196,,,,1.521999955,0.776837468,0.034270126,,,,1.666000009,0.674762607,-0.208272994,,,,1.6139999630000001,0.695570707,0.036341645,,,,1.5529999730000001,0.7146046159999999,-0.337657779,,,,1.4859999419999999,0.758462906,0.226189241,,,,1.5110000369999999,0.749174654,0.217746317,,,
1.57e+18,,40367.0,,1569267716.0,749724763.0,"""camera_color_frame""",1.6219999790000001,0.709537566,-0.373696804,,,,1.5770000219999998,0.804909825,0.043178491,,,,1.692999959,0.6939328909999999,-0.208903655,,,,1.644000053,0.711165011,0.039682414,,,,1.56099999,0.7385329009999999,-0.34698927399999996,,,,,,,,,,1.5260000230000001,0.778879106,0.229803815,,,
1.57e+18,,40368.0,,1569267716.0,916695274.0,"""camera_color_frame""",1.626999974,0.7170006040000001,-0.37221103899999997,,,,1.5850000380000002,0.808993042,0.045967154,,,,1.68900001,0.705985427,-0.200195402,,,,1.6529999969999998,0.725778461,0.039899655,,,,1.56099999,0.753718197,-0.334335715,,,,1.5650000569999998,0.798784912,0.202693343,,,,1.5650000569999998,0.798784912,0.197618961,,,
1.57e+18,,40369.0,,1569267717.0,94847722.0,"""camera_color_frame""",1.6100000140000001,0.748663843,-0.368321925,,,,1.5650000569999998,0.798784912,0.042849927999999995,,,,1.6710000040000001,0.72284472,-0.20618902100000003,,,,1.6529999969999998,0.7445387840000001,0.042579517000000004,,,,1.56099999,0.7714344259999999,-0.34951999799999994,,,,,,,,,,1.5770000219999998,0.804909825,0.20424754899999997,,,
1.57e+18,,40370.0,,1569267717.0,256205249.0,"""camera_color_frame""",1.6139999630000001,0.776692092,-0.36400374799999996,,,,,,,,,,1.6399999859999999,0.7519782190000001,-0.18641112699999998,,,,1.593000054,0.756255329,0.041033982999999996,,,,,,,,,,,,,,,,,,,,,
1.57e+18,,40371.0,,1569267717.0,421798766.0,"""camera_color_frame""",1.246000052,0.021833542999999997,-0.163847327,1.355999947,0.342545986,-0.154130176,1.338000059,0.16879095100000002,0.145093739,1.256000042,0.193065047,0.178962693,1.3860000369999999,-0.09031823300000001,-0.058672123,1.460999966,0.40697065,-0.050004069000000005,1.379999995,0.019706756000000002,0.151885524,1.394999981,0.33882749100000004,0.135443717,1.210000038,0.025126325,-0.270928383,1.271999955,0.234708652,-0.272437572,1.223999977,0.166316673,0.212106034,1.248999953,0.222364575,0.200239122,1.264000058,0.126666054,0.262071073,1.248999953,0.246664986,0.216438264
1.57e+18,,40372.0,,1569267717.0,589859166.0,"""camera_color_frame""",1.264000058,0.054938633,-0.182607993,1.274000049,0.348683953,-0.16339843,1.335000038,0.226853162,0.14476841699999998,1.248999953,0.230464712,0.18201507600000003,1.3860000369999999,-0.03413932,-0.058672123,1.424000025,0.463618308,-0.062589347,1.379999995,0.07116761099999999,0.16978369699999998,1.379999995,0.397832185,0.129512787,1.172999978,0.062394284,-0.253135383,1.164000034,0.25063779999999997,-0.26628989,1.213999987,0.20629192899999999,0.21824576,1.228999972,0.266626477,0.201017663,1.2589999440000001,0.177196205,0.267157704,1.217000008,0.291647285,0.214839041
1.57e+18,,40373.0,,1569267717.0,753395076.0,"""camera_color_frame""",1.261000037,0.065030694,-0.182174593,1.251000047,0.35861524899999997,-0.17667363600000002,1.332000017,0.254418254,0.144443095,1.202999949,0.227828175,0.229920462,1.3609999419999999,-0.00042418,-0.057613824,1.379999995,0.473904759,-0.085265405,1.379999995,0.098016754,0.172020972,1.3710000519999999,0.433025837,0.124222778,1.157999992,0.09726879699999999,-0.263039887,1.166000009,0.275644481,-0.268637776,1.18599999,0.22268576899999998,0.26512652600000003,1.1770000459999999,0.261070192,0.22876761899999998,1.222000003,0.207651362,0.281098694,1.1979999540000001,0.327883333,0.23284927
1.57e+18,,40374.0,,1569267717.0,918187726.0,"""camera_color_frame""",1.253999949,0.064669698,-0.183196306,1.2589999440000001,0.36090853799999995,-0.177803442,1.332000017,0.273854673,0.144443095,1.246000052,0.252133042,0.205818251,1.368000031,0.015099447,-0.051256694000000005,1.3639999630000001,0.486102104,-0.084276825,1.3890000580000001,0.118924178,0.17539471399999998,1.3639999630000001,0.450718313,0.123588525,1.164000034,0.099660002,-0.262515724,1.1710000040000001,0.286319345,-0.267891288,1.222000003,0.22944520399999999,0.23751403399999999,1.228999972,0.284559965,0.220942363,1.233999968,0.21569262399999997,0.271855623,1.223999977,0.344921827,0.23790276100000002
1.57e+18,,40375.0,,1569267718.0,95660012.0,"""camera_color_frame""",1.281999946,0.070270754,-0.168581277,1.238999963,0.355175287,-0.174978927,1.3470000030000002,0.29222610600000004,0.146069705,1.248999953,0.256790161,0.218463168,1.3639999630000001,0.019478271000000002,-0.033416152000000005,1.35800004,0.490569085,-0.083906107,1.3890000580000001,0.134688318,0.17539471399999998,1.368000031,0.46091193,0.12395095800000001,1.159999967,0.093675315,-0.248449355,1.161999941,0.286002755,-0.26394850000000003,1.225999951,0.24013496899999998,0.256179959,1.225999951,0.29181632399999996,0.236303896,1.251000047,0.22880546699999998,0.283713341,1.230999947,0.352881968,0.247246176
1.57e+18,,40376.0,,1569267718.0,255834287.0,"""camera_color_frame""",1.167999983,0.00152968,-0.147909701,1.235999942,0.35231134299999994,-0.17856288,1.35800004,0.294612497,0.147262543,1.253999949,0.272050142,0.22543671699999998,1.3609999419999999,-0.00704405,-0.009071488,1.353000045,0.482181907,-0.092371173,1.3860000369999999,0.136644572,0.175015897,1.3710000519999999,0.461922705,0.119777411,1.223999977,0.084952094,-0.264141262,1.149000049,0.266036958,-0.26658386,1.238999963,0.252725363,0.26492244,1.238999963,0.304954737,0.24081824699999999,1.274000049,0.23507769399999998,0.290994942,1.243999958,0.36467629700000004,0.247840434
1.57e+18,,40377.0,,1569267718.0,419752252.0,"""camera_color_frame""",1.161999941,-0.109632976,-0.113240615,1.2589999440000001,0.377238512,-0.165556803,1.353000045,0.273784906,0.14672035,1.253999949,0.25578501800000003,0.227469712,1.284999967,-0.044151947000000004,0.010184395,1.383000016,0.490631014,-0.08545076800000001,1.383000016,0.111683585,0.172394931,1.3710000519999999,0.441917181,0.11533205199999999,1.3890000580000001,0.060371645,-0.26822245100000003,1.202999949,0.243431807,-0.267410696,1.230999947,0.243110165,0.26919901399999996,1.228999972,0.29253038800000003,0.242859527,1.27699995,0.225279093,0.293750435,1.243999958,0.350557804,0.24582363699999998
1.57e+18,,40378.0,,1569267718.0,589522387.0,"""camera_color_frame""",1.1100000140000001,-0.133521587,-0.140564874,1.299000025,0.399754375,-0.145545289,1.3470000030000002,0.228892282,0.14170216,1.253999949,0.22325474,0.223403722,1.225999951,-0.079891883,-0.0022088520000000003,1.4210000040000001,0.47646501700000005,-0.062457487,1.3739999530000002,0.073085889,0.166817963,1.3890000580000001,0.39817470299999996,0.125853717,1.325999975,0.042584267,-0.277554125,1.205000043,0.226253256,-0.267855287,1.230999947,0.205189005,0.261216164,1.233999968,0.257707655,0.239846423,0.0,0.0,0.0,1.235999942,0.31022822899999997,0.246246606
