rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8766.0,,1569261766.0,237197211.0,"""camera_color_frame""",1.213999987,-0.132253692,-0.218683913,1.251000047,0.113193646,-0.138139039,1.120000005,-0.013060256000000001,0.12326940900000001,1.120000005,-0.034850866,0.12145365,1.307000041,-0.269529462,-0.084992841,1.307000041,0.268714756,-0.03625758,1.281999946,-0.17707534100000002,0.134864271,1.271999955,0.160464942,0.15649628599999998,1.131999969,-0.075601742,-0.255298793,1.315000057,0.099796146,-0.275251657,1.103999972,-0.05762225,0.139406592,1.101999998,-0.007490259,0.142727196,1.085999966,-0.077811867,0.165303841,1.146999955,0.05171299,0.206200883
1.57e+18,,8767.0,,1569261766.0,400148772.0,"""camera_color_frame""",1.217000008,-0.132580519,-0.21922431899999997,1.253999949,0.11549823699999999,-0.132371306,1.120000005,-0.011244371999999999,0.12326940900000001,1.118000031,-0.034788631,0.121236764,1.307000041,-0.269529462,-0.082873918,1.2960000040000001,0.26645320699999997,-0.035952426,1.2799999709999998,-0.17472380399999998,0.13465386599999998,1.271999955,0.160464942,0.15649628599999998,1.123999953,-0.07506745299999999,-0.257139027,1.343999982,0.10853415699999999,-0.283500731,1.100000024,-0.057413474000000006,0.13890150199999998,1.09800005,-0.007463071,0.14220914199999998,1.088000059,-0.08324717,0.17089991300000001,1.143000007,0.05153264900000001,0.203628749
1.57e+18,,8768.0,,1569261766.0,570928822.0,"""camera_color_frame""",1.218999982,-0.132798404,-0.21958458399999997,1.251000047,0.113193646,-0.125970215,1.113999963,-0.01299029,0.12441506199999999,1.1160000559999999,-0.034726396,0.121019885,1.309999943,-0.270148128,-0.08306413900000001,1.312000036,0.273997098,-0.034269255,1.2799999709999998,-0.17472380399999998,0.138804168,1.269000053,0.15802902,0.158184499,1.123999953,-0.073245086,-0.257139027,1.325999975,0.104930699,-0.284003317,1.095999956,-0.057204697,0.138396412,1.095999956,-0.0074494769999999995,0.141950101,1.08099997,-0.079206266,0.166295305,1.146999955,0.05171299,0.204341352
1.57e+18,,8769.0,,1569261766.0,733358095.0,"""camera_color_frame""",1.222000003,-0.135106474,-0.22012499,1.251000047,0.101023987,-0.140167177,1.113999963,-0.014796446000000001,0.12441506199999999,1.111999989,-0.034601931,0.12058612,1.300999999,-0.268292159,-0.082493469,1.287999988,0.26272016800000003,-0.046171105999999996,1.27699995,-0.176384717,0.138478845,1.26699996,0.151617303,0.157935202,1.1280000209999999,-0.077163458,-0.258054137,1.287999988,0.091482304,-0.277952582,1.088000059,-0.056787144000000005,0.137386218,1.092000008,-0.010963263000000001,0.14143203199999999,1.0789999959999999,-0.079059727,0.165987641,1.1399999859999999,0.051397394000000006,0.20309428899999998
1.57e+18,,8770.0,,1569261766.0,895595569.0,"""camera_color_frame""",1.213999987,-0.132253692,-0.218683913,1.248999953,0.123137861,-0.137918189,1.146999955,-0.015234761000000001,0.128100604,1.126000047,-0.025909506000000002,0.14218463,1.309999943,-0.26802420600000004,-0.080940351,1.317999959,0.266702533,-0.034425974,1.2799999709999998,-0.17679910399999998,0.13465386599999998,1.271999955,0.154277965,0.160620645,1.120000005,-0.06935266400000001,-0.256223947,1.192999959,0.09634021699999999,-0.27292427399999997,1.101999998,-0.053944461,0.164166108,1.113999963,0.0014589579999999998,0.169565827,1.146999955,-0.093340471,0.19876276,1.161999941,0.056157230999999995,0.223968282
1.57e+18,,8771.0,,1569261767.0,49994987.0,"""camera_color_frame""",1.213999987,-0.130285412,-0.216715768,1.238999963,0.134204894,-0.136813968,1.1770000459999999,-0.01372493,0.142900109,1.1339999440000001,-0.020577839,0.16893318300000001,1.317999959,-0.265387177,-0.081434645,1.332000017,0.271695077,-0.017516013,1.287999988,-0.177904084,0.139671698,1.284999967,0.153771296,0.16642873,1.126000047,-0.060596135,-0.24481818100000002,1.200000048,0.10079667699999999,-0.257016569,1.111999989,-0.050828150999999995,0.194500431,1.126000047,0.003300286,0.200600147,1.146999955,-0.087761492,0.22107712899999998,1.159999967,0.056060575,0.24615007600000002
1.57e+18,,8772.0,,1569261767.0,209329807.0,"""camera_color_frame""",1.217000008,-0.12271475800000001,-0.19554813199999999,1.253999949,0.15616107,-0.11610730699999999,1.222000003,-0.014249672,0.152325824,1.146999955,-0.0040768029999999995,0.20062229,1.325999975,-0.256248623,-0.077629477,1.353000045,0.275978565,-0.013405166000000001,1.289999962,-0.178180337,0.141979948,1.299000025,0.155446634,0.185089588,1.138000011,-0.05386164400000001,-0.271411479,1.355999947,0.1336869,-0.290428728,1.136000037,-0.03719056,0.230007127,1.1399999859999999,0.019976115,0.236361563,1.167999983,-0.08368716400000001,0.264889836,1.167999983,0.060234617000000004,0.27625128600000004
1.57e+18,,8773.0,,1569261767.0,367711040.0,"""camera_color_frame""",1.225999951,-0.09976933199999999,-0.155254528,1.26699996,0.172159493,-0.098824285,1.26699996,0.001659336,0.15998926800000002,1.146999955,0.010800476000000002,0.22107712899999998,1.338000059,-0.23687429699999998,-0.06748610000000001,1.3639999630000001,0.28485673699999997,-0.011302818000000001,1.30400002,-0.163200423,0.15409112,1.300999999,0.172560722,0.185374558,1.223999977,-0.075792551,-0.2562038,1.343999982,0.125966653,-0.263890564,1.136000037,-0.018772306000000002,0.253949195,1.1549999709999998,0.040837891,0.258196592,1.200000048,-0.072360829,0.287710726,1.167999983,0.07727798799999999,0.287612766
1.57e+18,,8774.0,,1569261767.0,536116513.0,"""camera_color_frame""",1.190999985,-0.05830114,-0.127651945,1.225999951,0.19242911,-0.09562634699999999,1.238999963,0.035772633,0.16448833,1.143000007,0.036707252,0.22586529,1.32099998,-0.195312813,-0.062345408,1.3639999630000001,0.32466352,-0.013514151,1.2960000040000001,-0.12857939300000001,0.163651228,1.2960000040000001,0.19921360899999999,0.184662133,1.325999975,-0.064909577,-0.286153048,1.261000037,0.148854822,-0.280303329,1.1280000209999999,0.005135003,0.257647008,1.138000011,0.060532562000000005,0.259931117,1.184000015,-0.040681642000000004,0.291552663,1.1549999709999998,0.100762062,0.293774098
1.57e+18,,8775.0,,1569261767.0,696220172.0,"""camera_color_frame""",1.1549999709999998,-0.004105237,-0.114430942,1.217000008,0.22850640100000003,-0.094924353,1.225999951,0.07713992900000001,0.168725282,1.131999969,0.073060788,0.227362037,1.299000025,-0.149938047,-0.06130710599999999,1.338000059,0.364030898,-0.017594913,1.284999967,-0.085820004,0.16642873,1.284999967,0.24127420800000002,0.18517804100000002,1.307000041,-0.021598067000000002,-0.27993387,1.161999941,0.172963977,-0.277135432,1.129999995,0.041786052000000004,0.259935796,1.1280000209999999,0.096577734,0.259475738,1.174999952,-0.00036621,0.289336473,1.152999997,0.143583506,0.293265373
1.57e+18,,8776.0,,1569261767.0,849156370.0,"""camera_color_frame""",1.138000011,0.034701612,-0.125661254,1.218999982,0.26643341800000003,-0.104961641,1.218999982,0.118203789,0.16973817300000002,1.126000047,0.105534554,0.22433145300000001,1.30400002,-0.108231016,-0.055200901,1.325999975,0.40591347200000005,-0.017437112,1.281999946,-0.041970331,0.17435374899999997,1.26699996,0.281033099,0.182584107,1.230999947,0.009595593000000001,-0.275630444,1.129999995,0.195682228,-0.280495316,1.113999963,0.077317514,0.256255299,1.111999989,0.133069023,0.255795211,1.1549999709999998,0.037092634,0.28441157899999997,1.1339999440000001,0.17798908100000002,0.284755826
1.57e+18,,8777.0,,1569261768.0,3621020.0,"""camera_color_frame""",1.190999985,0.034386769,-0.135375395,1.213999987,0.33619898600000003,-0.11240372800000001,1.172999978,0.15748499300000002,0.167136326,1.10800004,0.148758203,0.215356424,1.312000036,-0.06422425799999999,-0.049158465,1.324000001,0.450380564,-0.013117841000000002,1.27699995,0.003742865,0.175744027,1.256000042,0.331539184,0.180998921,1.271999955,0.0759096,-0.274499744,1.274000049,0.266061217,-0.272865921,1.09800005,0.11893218800000001,0.249014601,1.095999956,0.17735563199999999,0.248561025,1.152999997,0.080024317,0.28391909600000004,1.1280000209999999,0.230084121,0.28873536
1.57e+18,,8778.0,,1569261768.0,173149617.0,"""camera_color_frame""",1.18599999,0.061162889000000005,-0.132884309,1.202999949,0.385814965,-0.11723619699999999,1.167999983,0.196581557,0.16642390199999998,1.09800005,0.172338635,0.211632684,1.32099998,-0.043247119,-0.034504332,1.299000025,0.505059421,-0.027611831,1.27699995,0.045151505999999994,0.18195489,1.238999963,0.371245861,0.17654041899999998,1.190999985,0.09617871,-0.241572902,1.264000058,0.29471314,-0.272773325,1.088000059,0.147837043,0.24321894300000002,1.083999991,0.203534052,0.23353779300000002,1.10800004,0.11642249699999999,0.272838116,1.111999989,0.26287877600000004,0.273823112
1.57e+18,,8779.0,,1569261768.0,327083112.0,"""camera_color_frame""",1.1770000459999999,0.081690051,-0.129967749,1.200000048,0.392635196,-0.126671106,1.149000049,0.21573858,0.16371665900000001,1.083999991,0.19826149899999998,0.208934277,1.317999959,-0.017506029,-0.034425974,1.289999962,0.5224752429999999,-0.033694617,1.271999955,0.06766029400000001,0.183304653,1.225999951,0.39517903299999996,0.174688101,1.287999988,0.08939404,-0.271688223,1.166000009,0.279425412,-0.274308771,1.07099998,0.17331011600000001,0.239418656,1.077000022,0.23190455100000001,0.230283663,1.09800005,0.142074972,0.272155792,1.105999947,0.295530885,0.272345632
1.57e+18,,8780.0,,1569261768.0,484420932.0,"""camera_color_frame""",1.1710000040000001,0.094563618,-0.125508323,1.192999959,0.39808177899999997,-0.131734505,1.151000023,0.232909411,0.164001629,1.083999991,0.212321624,0.208934277,1.307000041,-0.002526421,-0.034138653,1.281999946,0.525470734,-0.03556405,1.264000058,0.083629601,0.18215179399999998,1.212000012,0.408351809,0.160903841,1.317999959,0.102160729,-0.265195817,1.174999952,0.281582206,-0.272616237,1.065999985,0.18459934,0.241757348,1.075000048,0.24193145300000002,0.229856014,1.095999956,0.156031966,0.275213748,1.10800004,0.310436726,0.272838116
1.57e+18,,8781.0,,1569261768.0,635340063.0,"""camera_color_frame""",1.172999978,0.100430571,-0.125722691,1.182000041,0.4020769,-0.132436126,1.157999992,0.243713364,0.161244303,1.08099997,0.22049728,0.20835603800000002,1.30400002,0.001707793,-0.031946234,1.264000058,0.536536992,-0.051458410999999996,1.2589999440000001,0.099628769,0.181431249,1.212000012,0.42800226799999996,0.15697401800000002,1.289999962,0.108356431,-0.270018727,1.1399999859999999,0.289829463,-0.279281199,1.059999943,0.195590541,0.24039660399999999,1.059999943,0.252304494,0.228367209,1.083999991,0.16838371800000002,0.275715232,1.09800005,0.320096463,0.266815513
1.57e+18,,8782.0,,1569261768.0,801916191.0,"""camera_color_frame""",1.18599999,0.101543613,-0.12711603900000001,1.164000034,0.40350279200000005,-0.137967706,1.1399999859999999,0.252863228,0.16243428,1.07099998,0.23061260600000003,0.20469228899999997,1.309999943,0.01233533,-0.029969437,1.26699996,0.546027303,-0.047472390999999996,1.248999953,0.104912542,0.18201507600000003,1.200000048,0.433492571,0.15152891,1.287999988,0.108188435,-0.271688223,1.149000049,0.295843393,-0.274034947,1.054999948,0.204930931,0.2358419,1.052999973,0.262589127,0.22344484899999997,1.077000022,0.17951953399999998,0.266950607,1.090000033,0.33013495800000003,0.26487150800000003
1.57e+18,,8783.0,,1569261768.0,972783594.0,"""camera_color_frame""",1.182000041,0.10886675900000001,-0.13051986699999998,1.174999952,0.41112607700000003,-0.14117644699999998,1.1280000209999999,0.250201523,0.15523827099999998,1.059999943,0.247148678,0.19915296100000002,1.300999999,0.018578615,-0.031872738,1.251000047,0.5431885120000001,-0.052957308,1.251000047,0.107108817,0.180278391,1.192999959,0.440635055,0.14871089199999998,1.271999955,0.10271982800000001,-0.274499744,1.111999989,0.288119584,-0.276027232,1.039000034,0.22540678100000003,0.235634029,1.047999978,0.283431202,0.218985796,1.105999947,0.196905702,0.290276259,1.0729999540000001,0.337163836,0.24334487300000002
1.57e+18,,8784.0,,1569261769.0,139660776.0,"""camera_color_frame""",1.179999948,0.102943063,-0.113081738,1.161999941,0.39715755,-0.147149891,1.118000031,0.249796063,0.152049527,1.057000041,0.251590431,0.19173483600000002,1.307000041,0.003830794,-0.017187258,1.246000052,0.538997293,-0.060825769,1.228999972,0.107217818,0.177108034,1.19599998,0.44368222399999996,0.149084851,1.1710000040000001,0.138230771,-0.228024065,1.2410000559999999,0.33562797299999997,-0.281893373,1.036999941,0.230016828,0.231818065,1.036999941,0.28381887100000003,0.21332489,1.095999956,0.205787197,0.287651688,1.054999948,0.336639285,0.23071076
1.57e+18,,8785.0,,1569261769.0,301330638.0,"""camera_color_frame""",1.217000008,0.062761582,-0.108735465,1.164000034,0.392179459,-0.149290249,1.123999953,0.260248512,0.154687777,1.049000025,0.21397008,0.219194755,1.332000017,-0.013372771,0.023513626,1.253999949,0.536358535,-0.0652823,1.217000008,0.10222463300000001,0.18327079699999999,1.18599999,0.43997252,0.140147284,1.246000052,0.10668072099999999,-0.252728671,1.18900001,0.309998065,-0.275864422,1.042000055,0.20409514,0.256586045,1.024999976,0.24895925800000002,0.23245897899999998,,,,1.067999959,0.337324291,0.245673835
1.57e+18,,8786.0,,1569261769.0,471962180.0,"""camera_color_frame""",1.256000042,-0.059446596,-0.081676364,1.144999981,0.36535731,-0.157991111,1.1399999859999999,0.249166623,0.158737928,1.049000025,0.19356083899999998,0.229398668,1.335000038,-0.024225235,0.056031360999999995,1.225999951,0.518419206,-0.071775071,1.217000008,0.094332024,0.193135872,1.174999952,0.418746293,0.12932281199999998,1.281999946,0.074427836,-0.270422578,1.083999991,0.240441889,-0.27259171,1.054999948,0.18611545899999998,0.264918357,1.021999955,0.226689681,0.241719887,,,,1.067999959,0.320008546,0.245673835
1.57e+18,,8787.0,,1569261769.0,637269142.0,"""camera_color_frame""",1.223999977,-0.165095136,-0.135157615,1.149000049,0.329375625,-0.15295472699999998,1.1280000209999999,0.21179556800000002,0.15340954099999998,1.0460000040000001,0.157393247,0.23213419300000002,1.325999975,-0.086408347,0.034156345,1.213999987,0.491693765,-0.075008847,1.222000003,0.061038177,0.18600487699999999,1.164000034,0.382743359,0.12999922,1.157999992,0.05220893,-0.27618145899999996,1.0789999959999999,0.23933284,-0.276582211,1.057000041,0.14876599599999998,0.26542055600000003,1.019999981,0.188209772,0.246207759,,,,1.069000006,0.27524507,0.245903865
1.57e+18,,8788.0,,1569261769.0,803354671.0,"""camera_color_frame""",1.184000015,-0.20001249,-0.172970042,1.152999997,0.28939575,-0.147879437,1.136000037,0.154359266,0.15818095199999999,1.0579999690000002,0.088869072,0.226221085,1.284999967,-0.131654859,0.008101137,1.230999947,0.446686983,-0.052110668,1.218999982,0.001596472,0.175666958,1.1770000459999999,0.325952381,0.14862461400000002,1.200000048,0.019081900000000002,-0.274525672,1.123999953,0.194643199,-0.275361478,1.0579999690000002,0.080292262,0.260525942,1.039000034,0.12264881300000001,0.239002913,,,,1.07099998,0.213248208,0.25330919
1.57e+18,,8789.0,,1569261769.0,973598056.0,"""camera_color_frame""",1.149000049,-0.21086607899999998,-0.20883791100000001,1.174999952,0.237765908,-0.133556753,1.172999978,0.08331424,0.15192288199999998,1.065999985,0.015222754,0.21929058399999998,1.271999955,-0.194255024,-0.037348822000000004,1.26699996,0.38785246,-0.037202012,1.213999987,-0.065331884,0.159201205,1.190999985,0.24872756,0.156185031,1.164000034,-0.039994447999999995,-0.273838252,1.143000007,0.13863185,-0.28001615399999996,1.059999943,0.001388237,0.24727053899999998,1.0340000390000001,0.046618339,0.23450008,,,,1.067999959,0.129535273,0.256062567
1.57e+18,,8790.0,,1569261770.0,145686586.0,"""camera_color_frame""",1.166000009,-0.208314553,-0.22894077,1.179999948,0.1794696,-0.12647295,1.1710000040000001,0.020519326,0.15166384,1.06400001,-0.055534489000000006,0.206804365,1.26699996,-0.228413165,-0.055688694000000004,1.2799999709999998,0.31089547300000003,-0.025132811,1.213999987,-0.140126854,0.149360448,1.202999949,0.184918195,0.167510286,1.200000048,-0.09765350099999999,-0.276471108,1.174999952,0.085361354,-0.278331012,1.057000041,-0.070592798,0.239716232,1.039000034,-0.020538503,0.228896275,,,,1.08099997,0.06100592,0.260931969
1.57e+18,,8791.0,,1569261770.0,306070059.0,"""camera_color_frame""",1.1710000040000001,-0.214903548,-0.24511002,1.19599998,0.141181886,-0.11461505300000001,1.174999952,-0.027037006000000002,0.148372054,1.07099998,-0.104520142,0.206428602,1.26699996,-0.242792696,-0.07417538,1.292999983,0.265836418,-0.012810702,1.218999982,-0.190113857,0.14404682800000002,1.212000012,0.137175471,0.174658194,1.212000012,-0.122210585,-0.277270913,1.164000034,0.058141112,-0.273838252,1.059999943,-0.117195472,0.23352266800000002,1.052999973,-0.07032565,0.226859123,,,,1.090000033,0.012030991999999999,0.26487150800000003
1.57e+18,,8792.0,,1569261770.0,477129712.0,"""camera_color_frame""",1.18599999,-0.221502155,-0.250172526,1.18900001,0.12493353300000001,-0.10623374599999999,1.179999948,-0.057762675,0.149003431,1.077000022,-0.126059696,0.20060087699999998,1.271999955,-0.262311757,-0.080654643,1.300999999,0.244278401,-0.000234781,1.223999977,-0.22661468399999998,0.134715855,1.218999982,0.10436902199999999,0.175666958,1.192999959,-0.128031716,-0.274858356,1.200000048,0.077449597,-0.274525672,1.065999985,-0.145512164,0.22620342699999998,1.059999943,-0.09485361699999999,0.224930242,,,,1.093999982,-0.01985199,0.26584351100000003
1.57e+18,,8793.0,,1569261770.0,632621435.0,"""camera_color_frame""",1.18900001,-0.229773477,-0.250805348,1.210000038,0.12714009,-0.09437836699999999,1.166000009,-0.075982004,0.145345256,1.075000048,-0.12408267699999999,0.17757192300000002,1.269000053,-0.271980405,-0.090751015,1.307000041,0.23904776600000002,0.014596608,1.230999947,-0.247869194,0.11952059,1.218999982,0.084605068,0.183571979,1.182000041,-0.12110198300000001,-0.272324055,1.269000053,0.083960414,-0.273852348,1.057000041,-0.152852342,0.20201656199999998,1.062000036,-0.101919971,0.209859088,,,,1.100000024,-0.041362356,0.26730149999999997
1.57e+18,,8794.0,,1569261770.0,805837286.0,"""camera_color_frame""",1.222000003,-0.20841306399999998,-0.19635154300000002,1.217000008,0.139714524,-0.096897371,1.149000049,-0.071148396,0.143226162,1.077000022,-0.11209035699999999,0.17091810699999999,1.2960000040000001,-0.292475909,-0.073772065,1.317999959,0.24319654699999999,0.014719456,1.235999942,-0.246872023,0.124013685,1.217000008,0.08643941599999999,0.181297779,1.159999967,-0.083113961,-0.276658446,1.284999967,0.09335262300000001,-0.268972129,1.06400001,-0.145239159,0.18955466199999998,1.062000036,-0.09158889199999999,0.204693913,,,,1.093999982,-0.037589286,0.264069885
1.57e+18,,8795.0,,1569261770.0,972848759.0,"""camera_color_frame""",1.225999951,-0.157413915,-0.179105803,1.202999949,0.14395865800000002,-0.107484601,1.161999941,-0.04557767099999999,0.152382046,1.08099997,-0.08796952699999999,0.17330543699999998,1.300999999,-0.285166889,-0.063510694,1.30400002,0.26175534699999997,0.008220920999999999,1.2410000559999999,-0.213665605,0.13859883,1.218999982,0.106345415,0.181595728,1.149000049,-0.059970986,-0.274034947,1.2960000040000001,0.117265366,-0.271274626,1.057000041,-0.116863787,0.195162088,1.065999985,-0.06428054,0.207193092,,,,1.100000024,-0.018177409,0.26730149999999997
1.57e+18,,8796.0,,1569261771.0,140092748.0,"""camera_color_frame""",1.246000052,-0.129679278,-0.20828798399999998,1.1979999540000001,0.16084145,-0.10898008199999999,1.152999997,0.001510035,0.143724769,1.083999991,-0.026700592000000002,0.17202900399999999,1.307000041,-0.24198153600000002,-0.076517142,1.30400002,0.299811095,-0.008691565,1.251000047,-0.162652105,0.137687519,1.223999977,0.158378661,0.17638748899999998,1.1399999859999999,-0.044714752999999996,-0.26264756899999997,1.300999999,0.13459253300000001,-0.27443039399999997,1.06400001,-0.055534489000000006,0.191279635,1.065999985,-0.00206057,0.205464885,1.06400001,-0.081410833,0.206804365,1.101999998,0.038963947,0.251708329
1.57e+18,,8797.0,,1569261771.0,297359064.0,"""camera_color_frame""",1.243999958,-0.127454191,-0.20997044399999998,1.233999968,0.191684052,-0.118256666,1.103999972,0.055144146,0.139406592,1.082999945,0.048827525,0.15431256599999998,1.309999943,-0.22129760699999998,-0.057578683,1.2960000040000001,0.3505027,-0.029649152999999998,1.261000037,-0.104662046,0.155142933,1.225999951,0.224233016,0.15679964400000002,1.143000007,-0.037419725,-0.25222048199999997,1.238999963,0.140231356,-0.277421713,1.06400001,0.022094553,0.175754905,1.0729999540000001,0.076211579,0.172022879,1.101999998,-0.012850358999999999,0.21954996899999998,1.10800004,0.127201065,0.211763814
1.57e+18,,8798.0,,1569261771.0,456046731.0,"""camera_color_frame""",1.246000052,-0.12563893199999998,-0.20828798399999998,1.248999953,0.191989049,-0.131843507,1.082999945,0.08218953,0.134999067,1.083999991,0.087537967,0.133366331,1.299000025,-0.19627226899999997,-0.04445947,1.289999962,0.369795084,-0.048334163,1.251000047,-0.06529478,0.15594075599999999,1.230999947,0.253089428,0.15344770300000002,1.138000011,-0.028030695,-0.2400475,1.205000043,0.153966472,-0.277623087,1.052999973,0.067962021,0.156866536,1.065999985,0.115466036,0.148433879,1.093999982,0.031586166,0.21795614100000002,1.077000022,0.146342367,0.156949744
1.57e+18,,8799.0,,1569261771.0,612012362.0,"""camera_color_frame""",1.2410000559999999,-0.125134766,-0.207452163,1.243999958,0.17306812100000002,-0.133332506,1.0729999540000001,0.091868713,0.130273417,1.090000033,0.100393206,0.112899065,1.307000041,-0.197481021,-0.040495425,1.287999988,0.36086869200000005,-0.060787953,1.26699996,-0.057913009,0.15998926800000002,1.238999963,0.260760665,0.142392829,1.1339999440000001,-0.031609333999999996,-0.250234485,1.1979999540000001,0.151129723,-0.277952552,1.065999985,0.084356055,0.139792815,1.059999943,0.126846373,0.125258118,1.111999989,0.050135002000000005,0.20892272899999997,,,
1.57e+18,,8800.0,,1569261771.0,768406444.0,"""camera_color_frame""",1.2410000559999999,-0.125134766,-0.21348793800000002,1.264000058,0.15330766099999998,-0.13547611199999998,1.062000036,0.077152133,0.12549445,1.092000008,0.093495466,0.102484033,1.309999943,-0.217049733,-0.057578683,1.292999983,0.341305852,-0.061023932,1.256000042,-0.069628514,0.154527768,1.243999958,0.24567754600000002,0.136917084,1.146999955,-0.03755068,-0.23450782899999997,1.30400002,0.147588134,-0.287747592,1.054999948,0.07322260000000001,0.13150878300000002,1.069000006,0.120990582,0.11765624599999999,1.103999972,0.040824603,0.212789148,,,
1.57e+18,,8801.0,,1569261771.0,935980752.0,"""camera_color_frame""",1.235999942,-0.126634553,-0.214631617,1.271999955,0.146028668,-0.12808482300000001,1.07099998,0.060441572,0.126557961,1.100000024,0.076345839,0.099668168,1.309999943,-0.22554548100000002,-0.061826259,1.315000057,0.330056727,-0.055666555,1.246000052,-0.09533637,0.145217329,1.261000037,0.228589967,0.138788149,1.146999955,-0.044989318,-0.245665014,1.353000045,0.13558478699999998,-0.291979671,1.0789999959999999,0.055644821,0.12750330599999998,1.069000006,0.098459028,0.11765624599999999,1.103999972,0.024715117999999998,0.210999325,,,
1.57e+18,,8802.0,,1569261772.0,113057602.0,"""camera_color_frame""",1.238999963,-0.12694191900000001,-0.217161238,1.269000053,0.137454405,-0.123668104,1.0729999540000001,0.048376668,0.125054732,1.093999982,0.068834491,0.099124521,1.324000001,-0.238689065,-0.075365908,1.335000038,0.315596372,-0.054348875,1.246000052,-0.109477572,0.14319731300000002,1.26699996,0.213243872,0.139448509,1.136000037,-0.053766984000000004,-0.24330902100000001,1.355999947,0.13148838300000001,-0.290428728,1.065999985,0.051517735999999995,0.12423890800000001,1.0729999540000001,0.091868713,0.11809649300000001,1.1160000559999999,0.008699172,0.19700934,,,
1.57e+18,,8803.0,,1569261772.0,268454358.0,"""camera_color_frame""",1.225999951,-0.125610009,-0.216870323,1.281999946,0.134705454,-0.12493499400000001,1.077000022,0.041572344,0.127266973,1.100000024,0.058511265,0.099668168,1.317999959,-0.244018108,-0.075024366,1.338000059,0.309797585,-0.050132643,1.256000042,-0.116465352,0.146382809,1.27699995,0.20664520600000003,0.142619431,1.136000037,-0.061134285999999996,-0.24330902100000001,1.368000031,0.114908218,-0.288563251,1.0729999540000001,0.044897307000000004,0.126794294,1.067999959,0.08105117099999999,0.11927764099999999,1.100000024,0.005007538,0.20310150100000002,,,
1.57e+18,,8804.0,,1569261772.0,441846769.0,"""camera_color_frame""",1.235999942,-0.126634553,-0.21663543600000001,1.274000049,0.133864865,-0.122089945,1.082999945,0.038292155,0.126220211,1.105999947,0.057037230999999994,0.10021180699999999,1.30400002,-0.24142611,-0.074227445,1.335000038,0.29828062699999996,-0.047855920999999996,1.246000052,-0.12361876699999999,0.139157251,1.27699995,0.20043391,0.142619431,1.1339999440000001,-0.061026655,-0.235526845,1.368000031,0.114908218,-0.284127623,1.075000048,0.038009293,0.130516246,1.083999991,0.08578044900000001,0.119307175,1.111999989,0.0014563389999999999,0.207119942,,,
1.57e+18,,8805.0,,1569261772.0,608319363.0,"""camera_color_frame""",1.235999942,-0.128638521,-0.21663543600000001,1.271999955,0.131592393,-0.121898286,1.082999945,0.038292155,0.126220211,1.105999947,0.057037230999999994,0.10021180699999999,1.307000041,-0.24198153600000002,-0.07439822,1.335000038,0.29828062699999996,-0.047855920999999996,1.26699996,-0.127756447,0.141502589,1.274000049,0.197897464,0.14228437800000002,1.136000037,-0.061134285999999996,-0.239625633,1.3710000519999999,0.115160204,-0.2847507,1.077000022,0.038080011000000004,0.13075906,1.08099997,0.083790399,0.118976988,1.1100000140000001,-0.000345951,0.20134879600000002,,,
1.57e+18,,8806.0,,1569261772.0,771661616.0,"""camera_color_frame""",1.233999968,-0.126429647,-0.216284886,1.271999955,0.127467737,-0.121898286,1.090000033,0.035005167000000004,0.127036035,1.103999972,0.056934088,0.100030594,1.312000036,-0.24290724100000002,-0.074682832,1.3470000030000002,0.300961792,-0.054837406,1.256000042,-0.126647279,0.140274078,1.274000049,0.197897464,0.14228437800000002,1.136000037,-0.061134285999999996,-0.24330902100000001,1.379999995,0.115916185,-0.28885725100000004,1.082999945,0.038292155,0.131487519,1.082999945,0.083945423,0.119197115,1.1100000140000001,-0.000345951,0.206747428,,,
1.57e+18,,8807.0,,1569261772.0,941031466.0,"""camera_color_frame""",1.228999972,-0.127909973,-0.21540853399999998,1.27699995,0.127968788,-0.12237744,1.082999945,0.034780364,0.127975971,1.103999972,0.056934088,0.100030594,1.312000036,-0.24503442600000003,-0.074682832,1.335000038,0.296116173,-0.054348875,1.248999953,-0.12594144,0.13949228800000002,1.269000053,0.19712078600000002,0.14172595699999999,1.136000037,-0.059292462000000004,-0.239625633,1.350000024,0.113396265,-0.276011825,1.08099997,0.038221437000000004,0.12773963800000002,1.0789999959999999,0.081885964,0.118756868,1.10800004,-0.00034532800000000005,0.193800792,,,
1.57e+18,,8808.0,,1569261773.0,110838925.0,"""camera_color_frame""",1.238999963,-0.128950745,-0.217161238,1.261000037,0.110009491,-0.139243275,1.105999947,0.03372582,0.130693838,1.113999963,0.05564364,0.11719094199999999,1.324000001,-0.24512895899999998,-0.075365908,1.324000001,0.287236363,-0.05604754,1.264000058,-0.127453953,0.147315174,1.27699995,0.196293041,0.146760002,1.1399999859999999,-0.07428772,-0.23677301399999998,1.332000017,0.094607472,-0.280969471,1.08099997,0.034716132999999996,0.140007362,1.075000048,0.078096554,0.134001851,1.126000047,-0.004002162,0.211553052,,,
