rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267727028208936,,711755,,1569267727,27721881,"""force_sensor_frame""","""0""",0.0,149.0,52.0,109.0,36.0
1569267727038025891,,711756,,1569267727,37693023,"""force_sensor_frame""","""0""",0.0,138.0,57.0,115.0,25.0
1569267727048269111,,711757,,1569267727,47727108,"""force_sensor_frame""","""0""",0.0,150.0,51.0,104.0,35.0
1569267727059454514,,711758,,1569267727,58716058,"""force_sensor_frame""","""0""",0.0,140.0,54.0,109.0,29.0
1569267727069007765,,711759,,1569267727,68650007,"""force_sensor_frame""","""0""",0.0,151.0,45.0,104.0,31.0
1569267727079307812,,711760,,1569267727,78685045,"""force_sensor_frame""","""0""",0.0,144.0,47.0,111.0,23.0
1569267727090164139,,711761,,1569267727,89637041,"""force_sensor_frame""","""0""",0.0,155.0,49.0,101.0,29.0
1569267727101992353,,711762,,1569267727,99726915,"""force_sensor_frame""","""0""",0.0,140.0,47.0,116.0,23.0
1569267727111161196,,711763,,1569267727,110639095,"""force_sensor_frame""","""0""",0.0,159.0,50.0,108.0,26.0
1569267727121305722,,711764,,1569267727,120671033,"""force_sensor_frame""","""0""",0.0,143.0,53.0,117.0,29.0
1569267727132152802,,711765,,1569267727,131629943,"""force_sensor_frame""","""0""",0.0,158.0,52.0,120.0,33.0
1569267727142270358,,711766,,1569267727,141666889,"""force_sensor_frame""","""0""",0.0,133.0,52.0,131.0,30.0
1569267727153321309,,711767,,1569267727,152646064,"""force_sensor_frame""","""0""",0.0,151.0,57.0,132.0,38.0
1569267727163073131,,711768,,1569267727,162565946,"""force_sensor_frame""","""0""",0.0,139.0,60.0,130.0,33.0
1569267727173022413,,711769,,1569267727,172632932,"""force_sensor_frame""","""0""",0.0,151.0,60.0,122.0,35.0
1569267727184220188,,711770,,1569267727,183624982,"""force_sensor_frame""","""0""",0.0,138.0,62.0,132.0,31.0
1569267727194109147,,711771,,1569267727,193583011,"""force_sensor_frame""","""0""",0.0,154.0,68.0,128.0,37.0
1569267727203920601,,711772,,1569267727,203614950,"""force_sensor_frame""","""0""",0.0,140.0,70.0,126.0,23.0
1569267727214199789,,711773,,1569267727,213615894,"""force_sensor_frame""","""0""",0.0,150.0,68.0,129.0,38.0
1569267727225127189,,711774,,1569267727,224595069,"""force_sensor_frame""","""0""",0.0,131.0,63.0,131.0,24.0
1569267727234915780,,711775,,1569267727,234565973,"""force_sensor_frame""","""0""",0.0,156.0,65.0,129.0,36.0
1569267727245129306,,711776,,1569267727,244612932,"""force_sensor_frame""","""0""",0.0,135.0,63.0,128.0,31.0
1569267727256079528,,711777,,1569267727,255594015,"""force_sensor_frame""","""0""",0.0,147.0,65.0,127.0,37.0
1569267727266899798,,711778,,1569267727,266547918,"""force_sensor_frame""","""0""",0.0,135.0,58.0,140.0,35.0
1569267727278196348,,711779,,1569267727,277626037,"""force_sensor_frame""","""0""",0.0,152.0,63.0,142.0,36.0
1569267727288335745,,711780,,1569267727,287605047,"""force_sensor_frame""","""0""",0.0,139.0,56.0,144.0,26.0
1569267727298036522,,711781,,1569267727,297581911,"""force_sensor_frame""","""0""",0.0,153.0,73.0,152.0,32.0
1569267727311556429,,711782,,1569267727,308549880,"""force_sensor_frame""","""0""",0.0,132.0,74.0,160.0,34.0
1569267727320259320,,711783,,1569267727,319565057,"""force_sensor_frame""","""0""",0.0,146.0,81.0,151.0,29.0
1569267727331009739,,711784,,1569267727,330533027,"""force_sensor_frame""","""0""",0.0,136.0,77.0,159.0,30.0
1569267727340931780,,711785,,1569267727,340497970,"""force_sensor_frame""","""0""",0.0,156.0,81.0,151.0,31.0
1569267727351153871,,711786,,1569267727,350701093,"""force_sensor_frame""","""0""",0.0,138.0,70.0,146.0,32.0
1569267727361039604,,711787,,1569267727,360532999,"""force_sensor_frame""","""0""",0.0,153.0,74.0,142.0,33.0
1569267727371793870,,711788,,1569267727,371486902,"""force_sensor_frame""","""0""",0.0,131.0,60.0,146.0,32.0
1569267727382174809,,711789,,1569267727,381522893,"""force_sensor_frame""","""0""",0.0,152.0,66.0,146.0,41.0
1569267727393170356,,711790,,1569267727,392488002,"""force_sensor_frame""","""0""",0.0,136.0,59.0,155.0,34.0
1569267727402856466,,711791,,1569267727,402533054,"""force_sensor_frame""","""0""",0.0,152.0,66.0,155.0,41.0
1569267727414120355,,711792,,1569267727,413502931,"""force_sensor_frame""","""0""",0.0,131.0,63.0,161.0,41.0
1569267727424975470,,711793,,1569267727,424500942,"""force_sensor_frame""","""0""",0.0,144.0,71.0,159.0,44.0
1569267727435713456,,711794,,1569267727,435461997,"""force_sensor_frame""","""0""",0.0,134.0,57.0,152.0,37.0
1569267727446136924,,711795,,1569267727,445410013,"""force_sensor_frame""","""0""",0.0,145.0,53.0,154.0,40.0
1569267727455936886,,711796,,1569267727,455432891,"""force_sensor_frame""","""0""",0.0,137.0,48.0,156.0,40.0
1569267727466253053,,711797,,1569267727,465478897,"""force_sensor_frame""","""0""",0.0,142.0,54.0,140.0,38.0
1569267727477098420,,711798,,1569267727,476449966,"""force_sensor_frame""","""0""",0.0,136.0,49.0,136.0,35.0
1569267727488072717,,711799,,1569267727,487463951,"""force_sensor_frame""","""0""",0.0,139.0,40.0,137.0,33.0
1569267727498997012,,711800,,1569267727,498481035,"""force_sensor_frame""","""0""",0.0,137.0,45.0,143.0,35.0
1569267727512086875,,711801,,1569267727,509401082,"""force_sensor_frame""","""0""",0.0,141.0,49.0,132.0,29.0
1569267727519993227,,711802,,1569267727,519431114,"""force_sensor_frame""","""0""",0.0,141.0,42.0,128.0,35.0
1569267727529927821,,711803,,1569267727,529424905,"""force_sensor_frame""","""0""",0.0,137.0,38.0,133.0,29.0
1569267727539738584,,711804,,1569267727,539422988,"""force_sensor_frame""","""0""",0.0,138.0,34.0,131.0,36.0
1569267727551011429,,711805,,1569267727,550435066,"""force_sensor_frame""","""0""",0.0,133.0,45.0,137.0,31.0
1569267727562088760,,711806,,1569267727,561439037,"""force_sensor_frame""","""0""",0.0,145.0,47.0,133.0,34.0
1569267727572870648,,711807,,1569267727,572444915,"""force_sensor_frame""","""0""",0.0,131.0,41.0,143.0,29.0
1569267727583923182,,711808,,1569267727,583405017,"""force_sensor_frame""","""0""",0.0,147.0,40.0,140.0,35.0
1569267727594872723,,711809,,1569267727,594393968,"""force_sensor_frame""","""0""",0.0,128.0,40.0,149.0,30.0
1569267727605739270,,711810,,1569267727,605386972,"""force_sensor_frame""","""0""",0.0,151.0,52.0,119.0,36.0
1569267727615970849,,711811,,1569267727,615400075,"""force_sensor_frame""","""0""",0.0,127.0,38.0,106.0,20.0
1569267727627083876,,711812,,1569267727,626439094,"""force_sensor_frame""","""0""",0.0,158.0,49.0,125.0,31.0
1569267727637930555,,711813,,1569267727,637445926,"""force_sensor_frame""","""0""",0.0,129.0,44.0,134.0,28.0
1569267727649034335,,711814,,1569267727,648435115,"""force_sensor_frame""","""0""",0.0,154.0,65.0,156.0,36.0
1569267727660148194,,711815,,1569267727,659463882,"""force_sensor_frame""","""0""",0.0,126.0,64.0,166.0,29.0
1569267727670820927,,711816,,1569267727,670371055,"""force_sensor_frame""","""0""",0.0,148.0,72.0,165.0,27.0
1569267727682071602,,711817,,1569267727,681382894,"""force_sensor_frame""","""0""",0.0,132.0,65.0,170.0,26.0
1569267727692993822,,711818,,1569267727,692377090,"""force_sensor_frame""","""0""",0.0,142.0,71.0,168.0,25.0
1569267727703688488,,711819,,1569267727,703365087,"""force_sensor_frame""","""0""",0.0,137.0,73.0,157.0,27.0
1569267727717023889,,711820,,1569267727,714378118,"""force_sensor_frame""","""0""",0.0,133.0,69.0,156.0,24.0
1569267727726076926,,711821,,1569267727,725389003,"""force_sensor_frame""","""0""",0.0,145.0,63.0,147.0,34.0
1569267727736530980,,711822,,1569267727,736294984,"""force_sensor_frame""","""0""",0.0,135.0,57.0,139.0,25.0
1569267727747889547,,711823,,1569267727,747337102,"""force_sensor_frame""","""0""",0.0,149.0,65.0,134.0,31.0
1569267727758975633,,711824,,1569267727,758385896,"""force_sensor_frame""","""0""",0.0,127.0,62.0,157.0,29.0
1569267727769558930,,711825,,1569267727,769284009,"""force_sensor_frame""","""0""",0.0,149.0,67.0,150.0,35.0
1569267727781118512,,711826,,1569267727,780339002,"""force_sensor_frame""","""0""",0.0,137.0,67.0,148.0,26.0
1569267727791765128,,711827,,1569267727,791302919,"""force_sensor_frame""","""0""",0.0,151.0,72.0,150.0,35.0
1569267727802825546,,711828,,1569267727,802320003,"""force_sensor_frame""","""0""",0.0,134.0,70.0,153.0,34.0
1569267727814024074,,711829,,1569267727,813422918,"""force_sensor_frame""","""0""",0.0,144.0,77.0,163.0,30.0
1569267727825117614,,711830,,1569267727,824305057,"""force_sensor_frame""","""0""",0.0,133.0,74.0,161.0,36.0
1569267727835755583,,711831,,1569267727,835270881,"""force_sensor_frame""","""0""",0.0,151.0,80.0,158.0,43.0
1569267727846900820,,711832,,1569267727,846276998,"""force_sensor_frame""","""0""",0.0,135.0,72.0,156.0,33.0
1569267727857993620,,711833,,1569267727,857275962,"""force_sensor_frame""","""0""",0.0,140.0,72.0,156.0,32.0
1569267727868759929,,711834,,1569267727,868267059,"""force_sensor_frame""","""0""",0.0,138.0,71.0,152.0,33.0
1569267727879861234,,711835,,1569267727,879228115,"""force_sensor_frame""","""0""",0.0,132.0,65.0,143.0,34.0
1569267727890830222,,711836,,1569267727,890201091,"""force_sensor_frame""","""0""",0.0,144.0,64.0,132.0,34.0
1569267727900767691,,711837,,1569267727,900192022,"""force_sensor_frame""","""0""",0.0,136.0,51.0,135.0,27.0
1569267727910791081,,711838,,1569267727,910228013,"""force_sensor_frame""","""0""",0.0,148.0,50.0,124.0,33.0
1569267727923487098,,711839,,1569267727,921169042,"""force_sensor_frame""","""0""",0.0,128.0,50.0,126.0,26.0
1569267727931650981,,711840,,1569267727,931231021,"""force_sensor_frame""","""0""",0.0,144.0,52.0,107.0,29.0
1569267727942686052,,711841,,1569267727,942215919,"""force_sensor_frame""","""0""",0.0,136.0,43.0,123.0,27.0
1569267727953834937,,711842,,1569267727,953196048,"""force_sensor_frame""","""0""",0.0,155.0,52.0,113.0,25.0
1569267727963785109,,711843,,1569267727,963197946,"""force_sensor_frame""","""0""",0.0,134.0,47.0,121.0,21.0
1569267727973868803,,711844,,1569267727,973294973,"""force_sensor_frame""","""0""",0.0,152.0,48.0,117.0,33.0
1569267727985091354,,711845,,1569267727,984384059,"""force_sensor_frame""","""0""",0.0,132.0,47.0,125.0,15.0
1569267727995022091,,711846,,1569267727,994220972,"""force_sensor_frame""","""0""",0.0,157.0,47.0,113.0,21.0
1569267728005570773,,711847,,1569267728,5207061,"""force_sensor_frame""","""0""",0.0,131.0,52.0,115.0,23.0
1569267728016733053,,711848,,1569267728,16139030,"""force_sensor_frame""","""0""",0.0,148.0,57.0,116.0,25.0
1569267728026684327,,711849,,1569267728,26071071,"""force_sensor_frame""","""0""",0.0,133.0,31.0,120.0,17.0
1569267728036414679,,711850,,1569267728,36106109,"""force_sensor_frame""","""0""",0.0,150.0,54.0,117.0,27.0
1569267728046588491,,711851,,1569267728,46111106,"""force_sensor_frame""","""0""",0.0,130.0,43.0,123.0,21.0
1569267728056692361,,711852,,1569267728,56118011,"""force_sensor_frame""","""0""",0.0,146.0,59.0,120.0,25.0
1569267728066407856,,711853,,1569267728,66087961,"""force_sensor_frame""","""0""",0.0,138.0,49.0,129.0,22.0
1569267728076494383,,711854,,1569267728,76057910,"""force_sensor_frame""","""0""",0.0,149.0,54.0,118.0,30.0
1569267728086717727,,711855,,1569267728,86052894,"""force_sensor_frame""","""0""",0.0,144.0,50.0,126.0,22.0
1569267728096386294,,711856,,1569267728,96092939,"""force_sensor_frame""","""0""",0.0,148.0,58.0,113.0,27.0
1569267728107403852,,711857,,1569267728,107059001,"""force_sensor_frame""","""0""",0.0,135.0,46.0,115.0,21.0
1569267728118040329,,711858,,1569267728,117095947,"""force_sensor_frame""","""0""",0.0,151.0,49.0,117.0,27.0
1569267728130071993,,711859,,1569267728,128062963,"""force_sensor_frame""","""0""",0.0,137.0,51.0,113.0,21.0
1569267728139630825,,711860,,1569267728,139053106,"""force_sensor_frame""","""0""",0.0,153.0,48.0,118.0,25.0
1569267728149815155,,711861,,1569267728,149090051,"""force_sensor_frame""","""0""",0.0,141.0,43.0,123.0,18.0
1569267728159743358,,711862,,1569267728,159061908,"""force_sensor_frame""","""0""",0.0,151.0,52.0,121.0,25.0
1569267728170353033,,711863,,1569267728,170047044,"""force_sensor_frame""","""0""",0.0,131.0,63.0,130.0,18.0
1569267728181608407,,711864,,1569267728,181045055,"""force_sensor_frame""","""0""",0.0,150.0,66.0,129.0,27.0
1569267728192526870,,711865,,1569267728,191993951,"""force_sensor_frame""","""0""",0.0,142.0,68.0,134.0,24.0
1569267728202354504,,711866,,1569267728,201992034,"""force_sensor_frame""","""0""",0.0,163.0,83.0,139.0,26.0
1569267728212466991,,711867,,1569267728,212069034,"""force_sensor_frame""","""0""",0.0,145.0,78.0,143.0,27.0
1569267728222433996,,711868,,1569267728,222018003,"""force_sensor_frame""","""0""",0.0,154.0,85.0,142.0,33.0
1569267728233293007,,711869,,1569267728,233048915,"""force_sensor_frame""","""0""",0.0,139.0,84.0,146.0,32.0
1569267728244606981,,711870,,1569267728,244015932,"""force_sensor_frame""","""0""",0.0,156.0,87.0,139.0,40.0
1569267728255473306,,711871,,1569267728,255032062,"""force_sensor_frame""","""0""",0.0,141.0,77.0,138.0,29.0
1569267728266236890,,711872,,1569267728,265991926,"""force_sensor_frame""","""0""",0.0,161.0,75.0,134.0,30.0
1569267728276334990,,711873,,1569267728,275955915,"""force_sensor_frame""","""0""",0.0,148.0,79.0,136.0,23.0
1569267728286813029,,711874,,1569267728,286004066,"""force_sensor_frame""","""0""",0.0,158.0,82.0,130.0,33.0
1569267728297360740,,711875,,1569267728,296993017,"""force_sensor_frame""","""0""",0.0,142.0,78.0,132.0,28.0
1569267728307632394,,711876,,1569267728,306968927,"""force_sensor_frame""","""0""",0.0,152.0,83.0,145.0,29.0
1569267728317661775,,711877,,1569267728,316966056,"""force_sensor_frame""","""0""",0.0,144.0,81.0,146.0,31.0
1569267728328350238,,711878,,1569267728,327975988,"""force_sensor_frame""","""0""",0.0,154.0,87.0,150.0,38.0
1569267728340155119,,711879,,1569267728,337959051,"""force_sensor_frame""","""0""",0.0,138.0,89.0,142.0,26.0
1569267728349485393,,711880,,1569267728,348957061,"""force_sensor_frame""","""0""",0.0,160.0,79.0,151.0,34.0
1569267728359293861,,711881,,1569267728,358968973,"""force_sensor_frame""","""0""",0.0,138.0,78.0,145.0,30.0
1569267728370480736,,711882,,1569267728,369893074,"""force_sensor_frame""","""0""",0.0,151.0,72.0,140.0,33.0
1569267728380659868,,711883,,1569267728,380074977,"""force_sensor_frame""","""0""",0.0,146.0,66.0,139.0,33.0
1569267728391360083,,711884,,1569267728,390922069,"""force_sensor_frame""","""0""",0.0,144.0,68.0,140.0,31.0
1569267728402124999,,711885,,1569267728,401887893,"""force_sensor_frame""","""0""",0.0,146.0,58.0,135.0,33.0
1569267728412533519,,711886,,1569267728,411907911,"""force_sensor_frame""","""0""",0.0,145.0,63.0,137.0,28.0
1569267728422308064,,711887,,1569267728,421885013,"""force_sensor_frame""","""0""",0.0,140.0,51.0,134.0,29.0
1569267728433098468,,711888,,1569267728,432838916,"""force_sensor_frame""","""0""",0.0,138.0,55.0,133.0,27.0
1569267728443385290,,711889,,1569267728,442872047,"""force_sensor_frame""","""0""",0.0,144.0,48.0,121.0,28.0
1569267728453434208,,711890,,1569267728,452858924,"""force_sensor_frame""","""0""",0.0,145.0,50.0,138.0,27.0
1569267728463448080,,711891,,1569267728,462888956,"""force_sensor_frame""","""0""",0.0,142.0,48.0,126.0,26.0
1569267728474486138,,711892,,1569267728,473917961,"""force_sensor_frame""","""0""",0.0,144.0,55.0,123.0,33.0
1569267728485413968,,711893,,1569267728,484894037,"""force_sensor_frame""","""0""",0.0,143.0,50.0,112.0,37.0
1569267728496196528,,711894,,1569267728,495795011,"""force_sensor_frame""","""0""",0.0,141.0,51.0,121.0,27.0
1569267728506122365,,711895,,1569267728,505829095,"""force_sensor_frame""","""0""",0.0,142.0,45.0,111.0,30.0
1569267728516408977,,711896,,1569267728,515784978,"""force_sensor_frame""","""0""",0.0,135.0,41.0,120.0,27.0
1569267728526118590,,711897,,1569267728,525801897,"""force_sensor_frame""","""0""",0.0,144.0,39.0,104.0,26.0
1569267728536129457,,711898,,1569267728,535803079,"""force_sensor_frame""","""0""",0.0,143.0,41.0,115.0,22.0
1569267728548243265,,711899,,1569267728,545805931,"""force_sensor_frame""","""0""",0.0,143.0,42.0,103.0,28.0
1569267728556174944,,711900,,1569267728,555772066,"""force_sensor_frame""","""0""",0.0,144.0,43.0,103.0,31.0
1569267728566166094,,711901,,1569267728,565773010,"""force_sensor_frame""","""0""",0.0,139.0,46.0,99.0,32.0
1569267728576339805,,711902,,1569267728,575793027,"""force_sensor_frame""","""0""",0.0,145.0,38.0,104.0,27.0
1569267728586461188,,711903,,1569267728,585808992,"""force_sensor_frame""","""0""",0.0,145.0,38.0,104.0,28.0
1569267728597033154,,711904,,1569267728,596776008,"""force_sensor_frame""","""0""",0.0,146.0,36.0,109.0,22.0
1569267728607611251,,711905,,1569267728,606708049,"""force_sensor_frame""","""0""",0.0,136.0,37.0,97.0,25.0
1569267728617561955,,711906,,1569267728,616878032,"""force_sensor_frame""","""0""",0.0,150.0,42.0,97.0,25.0
1569267728628348622,,711907,,1569267728,627784967,"""force_sensor_frame""","""0""",0.0,142.0,45.0,100.0,28.0
1569267728639233172,,711908,,1569267728,638745069,"""force_sensor_frame""","""0""",0.0,138.0,36.0,112.0,25.0
1569267728649623888,,711909,,1569267728,648896932,"""force_sensor_frame""","""0""",0.0,150.0,38.0,102.0,26.0
1569267728659259484,,711910,,1569267728,658731937,"""force_sensor_frame""","""0""",0.0,146.0,40.0,111.0,25.0
1569267728670047863,,711911,,1569267728,669733047,"""force_sensor_frame""","""0""",0.0,144.0,36.0,100.0,26.0
1569267728680395740,,711912,,1569267728,679744005,"""force_sensor_frame""","""0""",0.0,145.0,32.0,108.0,20.0
1569267728691111134,,711913,,1569267728,690757989,"""force_sensor_frame""","""0""",0.0,149.0,45.0,99.0,29.0
1569267728702001375,,711914,,1569267728,701709032,"""force_sensor_frame""","""0""",0.0,138.0,36.0,105.0,26.0
1569267728712295280,,711915,,1569267728,711738109,"""force_sensor_frame""","""0""",0.0,146.0,40.0,88.0,28.0
1569267728723194017,,711916,,1569267728,722666025,"""force_sensor_frame""","""0""",0.0,139.0,34.0,104.0,28.0
1569267728733038352,,711917,,1569267728,732717990,"""force_sensor_frame""","""0""",0.0,153.0,39.0,103.0,25.0
1569267728744188578,,711918,,1569267728,743695974,"""force_sensor_frame""","""0""",0.0,140.0,35.0,103.0,20.0
1569267728757338775,,711919,,1569267728,754729032,"""force_sensor_frame""","""0""",0.0,164.0,41.0,100.0,30.0
1569267728765994006,,711920,,1569267728,765681028,"""force_sensor_frame""","""0""",0.0,134.0,37.0,105.0,16.0
1569267728777149303,,711921,,1569267728,776638984,"""force_sensor_frame""","""0""",0.0,151.0,38.0,107.0,27.0
1569267728787303627,,711922,,1569267728,786669015,"""force_sensor_frame""","""0""",0.0,132.0,34.0,110.0,32.0
1569267728797197375,,711923,,1569267728,796597003,"""force_sensor_frame""","""0""",0.0,150.0,39.0,100.0,26.0
1569267728807241794,,711924,,1569267728,806663990,"""force_sensor_frame""","""0""",0.0,135.0,34.0,106.0,23.0
1569267728818348460,,711925,,1569267728,817641973,"""force_sensor_frame""","""0""",0.0,157.0,41.0,103.0,28.0
1569267728828032575,,711926,,1569267728,827647924,"""force_sensor_frame""","""0""",0.0,128.0,36.0,108.0,25.0
1569267728838982498,,711927,,1569267728,838634014,"""force_sensor_frame""","""0""",0.0,154.0,41.0,101.0,25.0
1569267728849151990,,711928,,1569267728,848628997,"""force_sensor_frame""","""0""",0.0,132.0,30.0,102.0,27.0
1569267728860104478,,711929,,1569267728,859611034,"""force_sensor_frame""","""0""",0.0,152.0,38.0,108.0,29.0
1569267728870166219,,711930,,1569267728,869707107,"""force_sensor_frame""","""0""",0.0,135.0,31.0,106.0,20.0
1569267728881152579,,711931,,1569267728,880604982,"""force_sensor_frame""","""0""",0.0,154.0,41.0,106.0,30.0
1569267728892122169,,711932,,1569267728,891599893,"""force_sensor_frame""","""0""",0.0,140.0,38.0,105.0,25.0
1569267728903075617,,711933,,1569267728,902606964,"""force_sensor_frame""","""0""",0.0,153.0,41.0,104.0,25.0
1569267728913164981,,711934,,1569267728,912599086,"""force_sensor_frame""","""0""",0.0,138.0,34.0,103.0,17.0
1569267728923084376,,711935,,1569267728,922586917,"""force_sensor_frame""","""0""",0.0,153.0,36.0,89.0,26.0
1569267728934000135,,711936,,1569267728,933593034,"""force_sensor_frame""","""0""",0.0,145.0,39.0,101.0,23.0
1569267728945509783,,711937,,1569267728,944746017,"""force_sensor_frame""","""0""",0.0,144.0,36.0,103.0,22.0
1569267728958124027,,711938,,1569267728,955574035,"""force_sensor_frame""","""0""",0.0,150.0,38.0,102.0,23.0
1569267728967056748,,711939,,1569267728,966561079,"""force_sensor_frame""","""0""",0.0,143.0,38.0,106.0,23.0
1569267728978453506,,711940,,1569267728,977700948,"""force_sensor_frame""","""0""",0.0,148.0,34.0,105.0,27.0
1569267728989253327,,711941,,1569267728,988604068,"""force_sensor_frame""","""0""",0.0,142.0,39.0,105.0,22.0
1569267729000322763,,711942,,1569267728,999598979,"""force_sensor_frame""","""0""",0.0,145.0,40.0,99.0,34.0
1569267729011311698,,711943,,1569267729,10572910,"""force_sensor_frame""","""0""",0.0,136.0,35.0,107.0,16.0
1569267729022300273,,711944,,1569267729,21579027,"""force_sensor_frame""","""0""",0.0,152.0,36.0,101.0,31.0
1569267729032979398,,711945,,1569267729,32557010,"""force_sensor_frame""","""0""",0.0,141.0,36.0,105.0,22.0
1569267729044473859,,711946,,1569267729,43804883,"""force_sensor_frame""","""0""",0.0,153.0,39.0,96.0,32.0
1569267729055184353,,711947,,1569267729,54533958,"""force_sensor_frame""","""0""",0.0,132.0,35.0,105.0,23.0
1569267729066083129,,711948,,1569267729,65602064,"""force_sensor_frame""","""0""",0.0,155.0,38.0,102.0,34.0
1569267729077082194,,711949,,1569267729,76582908,"""force_sensor_frame""","""0""",0.0,140.0,33.0,106.0,24.0
1569267729088044379,,711950,,1569267729,87505102,"""force_sensor_frame""","""0""",0.0,155.0,42.0,105.0,24.0
1569267729098993960,,711951,,1569267729,98537921,"""force_sensor_frame""","""0""",0.0,141.0,32.0,102.0,27.0
1569267729110259633,,711952,,1569267729,109565019,"""force_sensor_frame""","""0""",0.0,145.0,37.0,103.0,20.0
1569267729121114017,,711953,,1569267729,120480060,"""force_sensor_frame""","""0""",0.0,140.0,41.0,98.0,23.0
1569267729132141413,,711954,,1569267729,131546974,"""force_sensor_frame""","""0""",0.0,144.0,36.0,109.0,20.0
1569267729142907953,,711955,,1569267729,142430067,"""force_sensor_frame""","""0""",0.0,153.0,37.0,101.0,30.0
1569267729154170620,,711956,,1569267729,153493881,"""force_sensor_frame""","""0""",0.0,136.0,41.0,108.0,21.0
1569267729166780245,,711957,,1569267729,164510011,"""force_sensor_frame""","""0""",0.0,153.0,42.0,106.0,28.0
1569267729175897961,,711958,,1569267729,175458908,"""force_sensor_frame""","""0""",0.0,136.0,37.0,102.0,22.0
1569267729187139499,,711959,,1569267729,186499118,"""force_sensor_frame""","""0""",0.0,155.0,40.0,107.0,27.0
1569267729197947015,,711960,,1569267729,197438955,"""force_sensor_frame""","""0""",0.0,142.0,34.0,108.0,18.0
1569267729208951900,,711961,,1569267729,208462953,"""force_sensor_frame""","""0""",0.0,156.0,42.0,99.0,32.0
1569267729220033528,,711962,,1569267729,219460010,"""force_sensor_frame""","""0""",0.0,135.0,35.0,110.0,19.0
1569267729230722603,,711963,,1569267729,230421066,"""force_sensor_frame""","""0""",0.0,153.0,42.0,104.0,32.0
1569267729241854906,,711964,,1569267729,241435050,"""force_sensor_frame""","""0""",0.0,136.0,30.0,99.0,18.0
1569267729253000174,,711965,,1569267729,252429008,"""force_sensor_frame""","""0""",0.0,151.0,34.0,100.0,24.0
1569267729263792922,,711966,,1569267729,263387918,"""force_sensor_frame""","""0""",0.0,144.0,40.0,101.0,25.0
1569267729274732265,,711967,,1569267729,274425029,"""force_sensor_frame""","""0""",0.0,143.0,34.0,106.0,22.0
1569267729286073428,,711968,,1569267729,285429954,"""force_sensor_frame""","""0""",0.0,145.0,35.0,106.0,28.0
1569267729297031185,,711969,,1569267729,296435117,"""force_sensor_frame""","""0""",0.0,146.0,35.0,102.0,25.0
1569267729307887873,,711970,,1569267729,307356119,"""force_sensor_frame""","""0""",0.0,153.0,39.0,100.0,23.0
1569267729318304028,,711971,,1569267729,317358016,"""force_sensor_frame""","""0""",0.0,142.0,36.0,107.0,23.0
1569267729328047414,,711972,,1569267729,327357053,"""force_sensor_frame""","""0""",0.0,153.0,35.0,106.0,24.0
1569267729338719486,,711973,,1569267729,338347911,"""force_sensor_frame""","""0""",0.0,137.0,40.0,105.0,21.0
1569267729350015446,,711974,,1569267729,349368095,"""force_sensor_frame""","""0""",0.0,149.0,39.0,102.0,30.0
1569267729361094248,,711975,,1569267729,360362052,"""force_sensor_frame""","""0""",0.0,139.0,34.0,107.0,23.0
1569267729373652087,,711976,,1569267729,371370077,"""force_sensor_frame""","""0""",0.0,150.0,39.0,103.0,30.0
1569267729382848902,,711977,,1569267729,382261037,"""force_sensor_frame""","""0""",0.0,133.0,38.0,105.0,16.0
1569267729392831736,,711978,,1569267729,392230987,"""force_sensor_frame""","""0""",0.0,153.0,45.0,101.0,28.0
1569267729402636437,,711979,,1569267729,402292013,"""force_sensor_frame""","""0""",0.0,132.0,33.0,118.0,18.0
1569267729413723195,,711980,,1569267729,413264989,"""force_sensor_frame""","""0""",0.0,153.0,42.0,103.0,28.0
1569267729423740774,,711981,,1569267729,423234939,"""force_sensor_frame""","""0""",0.0,132.0,33.0,106.0,25.0
1569267729433752011,,711982,,1569267729,433298110,"""force_sensor_frame""","""0""",0.0,156.0,46.0,104.0,31.0
1569267729444838939,,711983,,1569267729,444165945,"""force_sensor_frame""","""0""",0.0,134.0,35.0,105.0,24.0
1569267729454959110,,711984,,1569267729,454220056,"""force_sensor_frame""","""0""",0.0,154.0,43.0,99.0,30.0
1569267729464730650,,711985,,1569267729,464206933,"""force_sensor_frame""","""0""",0.0,137.0,44.0,108.0,20.0
1569267729475057407,,711986,,1569267729,474246978,"""force_sensor_frame""","""0""",0.0,154.0,38.0,98.0,25.0
1569267729485836459,,711987,,1569267729,485178947,"""force_sensor_frame""","""0""",0.0,137.0,35.0,108.0,5.0
1569267729496067678,,711988,,1569267729,495218992,"""force_sensor_frame""","""0""",0.0,146.0,42.0,100.0,31.0
1569267729505761281,,711989,,1569267729,505212068,"""force_sensor_frame""","""0""",0.0,134.0,31.0,104.0,20.0
1569267729516965218,,711990,,1569267729,516202926,"""force_sensor_frame""","""0""",0.0,153.0,37.0,104.0,20.0
1569267729526802120,,711991,,1569267729,526119947,"""force_sensor_frame""","""0""",0.0,131.0,33.0,103.0,28.0
1569267729536497406,,711992,,1569267729,536180019,"""force_sensor_frame""","""0""",0.0,156.0,43.0,101.0,30.0
1569267729546725950,,711993,,1569267729,546173095,"""force_sensor_frame""","""0""",0.0,133.0,35.0,103.0,23.0
1569267729557941919,,711994,,1569267729,557180881,"""force_sensor_frame""","""0""",0.0,157.0,37.0,106.0,27.0
