rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265815432871840,,534283,,1569265815,432295083,"""force_sensor_frame""","""0""",0.0,247.0,30.0,305.0,159.0
1569265815442820443,,534284,,1569265815,442317962,"""force_sensor_frame""","""0""",0.0,243.0,29.0,314.0,157.0
1569265815453875064,,534285,,1569265815,453289031,"""force_sensor_frame""","""0""",0.0,248.0,23.0,311.0,151.0
1569265815464176116,,534286,,1569265815,463325977,"""force_sensor_frame""","""0""",0.0,250.0,11.0,310.0,136.0
1569265815474784903,,534287,,1569265815,474286079,"""force_sensor_frame""","""0""",0.0,250.0,19.0,307.0,149.0
1569265815484819096,,534288,,1569265815,484293937,"""force_sensor_frame""","""0""",0.0,247.0,25.0,315.0,163.0
1569265815496051790,,534289,,1569265815,495311975,"""force_sensor_frame""","""0""",0.0,248.0,30.0,332.0,172.0
1569265815506727111,,534290,,1569265815,506252050,"""force_sensor_frame""","""0""",0.0,250.0,32.0,356.0,180.0
1569265815516890366,,534291,,1569265815,516248941,"""force_sensor_frame""","""0""",0.0,246.0,50.0,380.0,183.0
1569265815526917315,,534292,,1569265815,526314973,"""force_sensor_frame""","""0""",0.0,254.0,69.0,385.0,192.0
1569265815536596774,,534293,,1569265815,536211013,"""force_sensor_frame""","""0""",0.0,275.0,89.0,361.0,225.0
1569265815546792399,,534294,,1569265815,546216011,"""force_sensor_frame""","""0""",0.0,302.0,120.0,318.0,277.0
1569265815556747264,,534295,,1569265815,556253910,"""force_sensor_frame""","""0""",0.0,318.0,153.0,302.0,326.0
1569265815567660951,,534296,,1569265815,567219972,"""force_sensor_frame""","""0""",0.0,330.0,160.0,278.0,348.0
1569265815577641794,,534297,,1569265815,577214956,"""force_sensor_frame""","""0""",0.0,335.0,170.0,278.0,345.0
1569265815587724157,,534298,,1569265815,587222099,"""force_sensor_frame""","""0""",0.0,335.0,165.0,280.0,332.0
1569265815598848398,,534299,,1569265815,598308086,"""force_sensor_frame""","""0""",0.0,334.0,161.0,284.0,333.0
1569265815609864337,,534300,,1569265815,609270095,"""force_sensor_frame""","""0""",0.0,335.0,160.0,287.0,338.0
1569265815622854998,,534301,,1569265815,620274066,"""force_sensor_frame""","""0""",0.0,329.0,157.0,283.0,332.0
1569265815631815513,,534302,,1569265815,631192922,"""force_sensor_frame""","""0""",0.0,318.0,144.0,280.0,310.0
1569265815642829999,,534303,,1569265815,642178058,"""force_sensor_frame""","""0""",0.0,311.0,130.0,287.0,294.0
1569265815652729189,,534304,,1569265815,652192115,"""force_sensor_frame""","""0""",0.0,297.0,114.0,284.0,268.0
1569265815662721454,,534305,,1569265815,662173032,"""force_sensor_frame""","""0""",0.0,280.0,97.0,279.0,237.0
1569265815672573135,,534306,,1569265815,672142028,"""force_sensor_frame""","""0""",0.0,267.0,74.0,269.0,206.0
1569265815682691626,,534307,,1569265815,682231903,"""force_sensor_frame""","""0""",0.0,247.0,49.0,262.0,160.0
1569265815693757889,,534308,,1569265815,693187952,"""force_sensor_frame""","""0""",0.0,224.0,16.0,245.0,78.0
1569265815704675143,,534309,,1569265815,704149007,"""force_sensor_frame""","""0""",0.0,213.0,-14.0,240.0,25.0
1569265815714645136,,534310,,1569265815,714188098,"""force_sensor_frame""","""0""",0.0,201.0,-32.0,219.0,-14.0
1569265815725704676,,534311,,1569265815,725198030,"""force_sensor_frame""","""0""",0.0,187.0,-61.0,197.0,-42.0
1569265815736877468,,534312,,1569265815,736161947,"""force_sensor_frame""","""0""",0.0,178.0,-75.0,196.0,-87.0
1569265815746806033,,534313,,1569265815,746167898,"""force_sensor_frame""","""0""",0.0,181.0,-100.0,195.0,-114.0
1569265815756702849,,534314,,1569265815,756099939,"""force_sensor_frame""","""0""",0.0,178.0,-98.0,196.0,-119.0
1569265815766609333,,534315,,1569265815,766107082,"""force_sensor_frame""","""0""",0.0,172.0,-98.0,191.0,-114.0
1569265815776501470,,534316,,1569265815,776093959,"""force_sensor_frame""","""0""",0.0,172.0,-91.0,186.0,-101.0
1569265815786556452,,534317,,1569265815,786113977,"""force_sensor_frame""","""0""",0.0,172.0,-92.0,188.0,-104.0
1569265815797619920,,534318,,1569265815,797082901,"""force_sensor_frame""","""0""",0.0,178.0,-99.0,196.0,-114.0
1569265815807495426,,534319,,1569265815,807086944,"""force_sensor_frame""","""0""",0.0,175.0,-100.0,194.0,-115.0
1569265815817585123,,534320,,1569265815,817059040,"""force_sensor_frame""","""0""",0.0,179.0,-94.0,192.0,-109.0
1569265815830138796,,534321,,1569265815,827162027,"""force_sensor_frame""","""0""",0.0,166.0,-89.0,191.0,-106.0
1569265815838522022,,534322,,1569265815,838046073,"""force_sensor_frame""","""0""",0.0,174.0,-97.0,198.0,-113.0
1569265815848553921,,534323,,1569265815,848045110,"""force_sensor_frame""","""0""",0.0,177.0,-99.0,187.0,-114.0
1569265815858703970,,534324,,1569265815,858174085,"""force_sensor_frame""","""0""",0.0,176.0,-103.0,193.0,-113.0
1569265815869689512,,534325,,1569265815,869177103,"""force_sensor_frame""","""0""",0.0,172.0,-100.0,193.0,-115.0
1569265815880614120,,534326,,1569265815,880017042,"""force_sensor_frame""","""0""",0.0,171.0,-97.0,195.0,-107.0
1569265815890990833,,534327,,1569265815,890110015,"""force_sensor_frame""","""0""",0.0,173.0,-97.0,198.0,-110.0
1569265815901278390,,534328,,1569265815,900295019,"""force_sensor_frame""","""0""",0.0,171.0,-102.0,196.0,-109.0
1569265815910643782,,534329,,1569265815,910013914,"""force_sensor_frame""","""0""",0.0,180.0,-105.0,192.0,-117.0
1569265815921186105,,534330,,1569265815,920234918,"""force_sensor_frame""","""0""",0.0,174.0,-101.0,191.0,-114.0
1569265815930680599,,534331,,1569265815,930035114,"""force_sensor_frame""","""0""",0.0,173.0,-101.0,189.0,-117.0
1569265815940616849,,534332,,1569265815,940002918,"""force_sensor_frame""","""0""",0.0,179.0,-91.0,190.0,-107.0
1569265815951516449,,534333,,1569265815,950992107,"""force_sensor_frame""","""0""",0.0,176.0,-101.0,188.0,-113.0
1569265815962175070,,534334,,1569265815,961237907,"""force_sensor_frame""","""0""",0.0,174.0,-98.0,187.0,-108.0
1569265815972589394,,534335,,1569265815,971995115,"""force_sensor_frame""","""0""",0.0,172.0,-95.0,185.0,-109.0
1569265815982526174,,534336,,1569265815,981975078,"""force_sensor_frame""","""0""",0.0,180.0,-102.0,192.0,-109.0
1569265815992874574,,534337,,1569265815,992011070,"""force_sensor_frame""","""0""",0.0,172.0,-99.0,194.0,-117.0
1569265816002494583,,534338,,1569265816,1965999,"""force_sensor_frame""","""0""",0.0,174.0,-99.0,189.0,-117.0
1569265816012380358,,534339,,1569265816,11945962,"""force_sensor_frame""","""0""",0.0,178.0,-96.0,188.0,-116.0
1569265816022638110,,534340,,1569265816,21961927,"""force_sensor_frame""","""0""",0.0,170.0,-96.0,190.0,-107.0
1569265816034816261,,534341,,1569265816,32128095,"""force_sensor_frame""","""0""",0.0,175.0,-105.0,186.0,-106.0
1569265816042748704,,534342,,1569265816,41953086,"""force_sensor_frame""","""0""",0.0,172.0,-102.0,192.0,-104.0
1569265816052373291,,534343,,1569265816,51961898,"""force_sensor_frame""","""0""",0.0,159.0,-106.0,166.0,-134.0
1569265816062495609,,534344,,1569265816,61938047,"""force_sensor_frame""","""0""",0.0,199.0,-62.0,176.0,-88.0
1569265816072562914,,534345,,1569265816,72016000,"""force_sensor_frame""","""0""",0.0,201.0,-74.0,174.0,-80.0
1569265816082394698,,534346,,1569265816,81897020,"""force_sensor_frame""","""0""",0.0,184.0,-58.0,192.0,-90.0
1569265816092379167,,534347,,1569265816,91919898,"""force_sensor_frame""","""0""",0.0,198.0,-77.0,167.0,-91.0
1569265816102515051,,534348,,1569265816,101986885,"""force_sensor_frame""","""0""",0.0,211.0,-60.0,164.0,-77.0
1569265816113658888,,534349,,1569265816,112988948,"""force_sensor_frame""","""0""",0.0,194.0,-63.0,188.0,-69.0
1569265816124617741,,534350,,1569265816,123989105,"""force_sensor_frame""","""0""",0.0,200.0,-73.0,183.0,-90.0
1569265816135434887,,534351,,1569265816,134880065,"""force_sensor_frame""","""0""",0.0,201.0,-61.0,172.0,-75.0
1569265816145314321,,534352,,1569265816,144869089,"""force_sensor_frame""","""0""",0.0,210.0,-56.0,188.0,-73.0
1569265816155363151,,534353,,1569265816,154895067,"""force_sensor_frame""","""0""",0.0,199.0,-59.0,173.0,-62.0
1569265816165149250,,534354,,1569265816,164830923,"""force_sensor_frame""","""0""",0.0,199.0,-66.0,182.0,-55.0
1569265816175159658,,534355,,1569265816,174855947,"""force_sensor_frame""","""0""",0.0,205.0,-73.0,179.0,-48.0
1569265816185465469,,534356,,1569265816,184953927,"""force_sensor_frame""","""0""",0.0,203.0,-82.0,191.0,-52.0
1569265816196682844,,534357,,1569265816,195844888,"""force_sensor_frame""","""0""",0.0,197.0,-68.0,188.0,-48.0
1569265816206584650,,534358,,1569265816,205856084,"""force_sensor_frame""","""0""",0.0,200.0,-74.0,182.0,-49.0
1569265816216524285,,534359,,1569265816,215851068,"""force_sensor_frame""","""0""",0.0,206.0,-69.0,184.0,-42.0
1569265816226625534,,534360,,1569265816,225836992,"""force_sensor_frame""","""0""",0.0,214.0,-64.0,198.0,-38.0
1569265816238470343,,534361,,1569265816,235822916,"""force_sensor_frame""","""0""",0.0,209.0,-63.0,190.0,-39.0
1569265816246351780,,534362,,1569265816,245812892,"""force_sensor_frame""","""0""",0.0,207.0,-54.0,192.0,-29.0
1569265816256531896,,534363,,1569265816,255844116,"""force_sensor_frame""","""0""",0.0,212.0,-52.0,186.0,-15.0
1569265816266449270,,534364,,1569265816,265801906,"""force_sensor_frame""","""0""",0.0,221.0,-51.0,184.0,-8.0
1569265816276367576,,534365,,1569265816,275790929,"""force_sensor_frame""","""0""",0.0,227.0,-40.0,187.0,-14.0
1569265816286352697,,534366,,1569265816,285805940,"""force_sensor_frame""","""0""",0.0,244.0,-13.0,178.0,5.0
1569265816296331657,,534367,,1569265816,295804023,"""force_sensor_frame""","""0""",0.0,272.0,20.0,170.0,44.0
1569265816306208125,,534368,,1569265816,305742979,"""force_sensor_frame""","""0""",0.0,310.0,64.0,152.0,128.0
1569265816316103798,,534369,,1569265816,315752983,"""force_sensor_frame""","""0""",0.0,356.0,131.0,157.0,268.0
1569265816326476394,,534370,,1569265816,325728893,"""force_sensor_frame""","""0""",0.0,405.0,180.0,155.0,420.0
1569265816336232307,,534371,,1569265816,335712909,"""force_sensor_frame""","""0""",0.0,389.0,160.0,166.0,483.0
1569265816346269896,,534372,,1569265816,345721006,"""force_sensor_frame""","""0""",0.0,315.0,100.0,138.0,356.0
1569265816356413073,,534373,,1569265816,355804920,"""force_sensor_frame""","""0""",0.0,328.0,64.0,182.0,217.0
1569265816366440723,,534374,,1569265816,365771055,"""force_sensor_frame""","""0""",0.0,347.0,70.0,203.0,144.0
1569265816376636588,,534375,,1569265816,376045942,"""force_sensor_frame""","""0""",0.0,315.0,112.0,141.0,118.0
1569265816387296952,,534376,,1569265816,386713027,"""force_sensor_frame""","""0""",0.0,277.0,133.0,113.0,110.0
1569265816397341044,,534377,,1569265816,396698951,"""force_sensor_frame""","""0""",0.0,264.0,103.0,135.0,82.0
1569265816407250112,,534378,,1569265816,406713008,"""force_sensor_frame""","""0""",0.0,269.0,47.0,170.0,-28.0
1569265816417399871,,534379,,1569265816,416704893,"""force_sensor_frame""","""0""",0.0,248.0,5.0,177.0,-71.0
1569265816427361098,,534380,,1569265816,426704883,"""force_sensor_frame""","""0""",0.0,222.0,9.0,167.0,-55.0
1569265816438945880,,534381,,1569265816,436659097,"""force_sensor_frame""","""0""",0.0,199.0,8.0,157.0,-41.0
1569265816447240530,,534382,,1569265816,446711063,"""force_sensor_frame""","""0""",0.0,180.0,-34.0,157.0,-75.0
1569265816456967368,,534383,,1569265816,456680059,"""force_sensor_frame""","""0""",0.0,188.0,-84.0,193.0,-117.0
1569265816466991693,,534384,,1569265816,466677904,"""force_sensor_frame""","""0""",0.0,187.0,-129.0,194.0,-146.0
1569265816477438136,,534385,,1569265816,476726055,"""force_sensor_frame""","""0""",0.0,178.0,-108.0,180.0,-131.0
1569265816488450809,,534386,,1569265816,487708091,"""force_sensor_frame""","""0""",0.0,165.0,-88.0,166.0,-96.0
1569265816498465245,,534387,,1569265816,497664928,"""force_sensor_frame""","""0""",0.0,170.0,-95.0,163.0,-109.0
1569265816508442361,,534388,,1569265816,507690906,"""force_sensor_frame""","""0""",0.0,181.0,-109.0,190.0,-131.0
1569265816518135496,,534389,,1569265816,517657041,"""force_sensor_frame""","""0""",0.0,187.0,-118.0,191.0,-139.0
1569265816528344656,,534390,,1569265816,527653932,"""force_sensor_frame""","""0""",0.0,174.0,-114.0,181.0,-125.0
1569265816538285825,,534391,,1569265816,537632942,"""force_sensor_frame""","""0""",0.0,168.0,-104.0,174.0,-102.0
1569265816548242232,,534392,,1569265816,547635078,"""force_sensor_frame""","""0""",0.0,228.0,-18.0,159.0,-50.0
1569265816558207086,,534393,,1569265816,557619094,"""force_sensor_frame""","""0""",0.0,195.0,-70.0,200.0,-95.0
1569265816568482470,,534394,,1569265816,567662954,"""force_sensor_frame""","""0""",0.0,219.0,-18.0,152.0,-92.0
1569265816578287925,,534395,,1569265816,577610015,"""force_sensor_frame""","""0""",0.0,247.0,14.0,145.0,-72.0
1569265816588270371,,534396,,1569265816,587616920,"""force_sensor_frame""","""0""",0.0,259.0,36.0,134.0,-33.0
1569265816598175753,,534397,,1569265816,597649097,"""force_sensor_frame""","""0""",0.0,237.0,33.0,137.0,-23.0
1569265816609324740,,534398,,1569265816,608653068,"""force_sensor_frame""","""0""",0.0,271.0,28.0,170.0,-4.0
1569265816620276489,,534399,,1569265816,619647979,"""force_sensor_frame""","""0""",0.0,272.0,23.0,150.0,10.0
1569265816630269064,,534400,,1569265816,629547119,"""force_sensor_frame""","""0""",0.0,240.0,15.0,146.0,0.0
1569265816642076442,,534401,,1569265816,639539957,"""force_sensor_frame""","""0""",0.0,247.0,19.0,146.0,8.0
1569265816650284841,,534402,,1569265816,649585962,"""force_sensor_frame""","""0""",0.0,252.0,13.0,164.0,-15.0
1569265816660115564,,534403,,1569265816,659562110,"""force_sensor_frame""","""0""",0.0,263.0,10.0,165.0,-28.0
1569265816670067913,,534404,,1569265816,669553041,"""force_sensor_frame""","""0""",0.0,239.0,5.0,162.0,-33.0
1569265816680337727,,534405,,1569265816,679548978,"""force_sensor_frame""","""0""",0.0,239.0,11.0,165.0,-19.0
1569265816690550514,,534406,,1569265816,689814090,"""force_sensor_frame""","""0""",0.0,236.0,1.0,176.0,-25.0
1569265816701180090,,534407,,1569265816,700562000,"""force_sensor_frame""","""0""",0.0,227.0,5.0,178.0,-34.0
1569265816711074702,,534408,,1569265816,710526943,"""force_sensor_frame""","""0""",0.0,227.0,-19.0,187.0,-35.0
1569265816721046107,,534409,,1569265816,720516920,"""force_sensor_frame""","""0""",0.0,217.0,-29.0,182.0,-38.0
1569265816731258904,,534410,,1569265816,730559110,"""force_sensor_frame""","""0""",0.0,215.0,-30.0,171.0,-22.0
1569265816740881116,,534411,,1569265816,740483045,"""force_sensor_frame""","""0""",0.0,215.0,-26.0,173.0,-18.0
1569265816751285311,,534412,,1569265816,750520944,"""force_sensor_frame""","""0""",0.0,212.0,-42.0,186.0,-33.0
1569265816761127876,,534413,,1569265816,760521888,"""force_sensor_frame""","""0""",0.0,228.0,-49.0,198.0,-31.0
1569265816771103890,,534414,,1569265816,770536899,"""force_sensor_frame""","""0""",0.0,213.0,-40.0,184.0,-19.0
1569265816781335632,,534415,,1569265816,780519008,"""force_sensor_frame""","""0""",0.0,214.0,-26.0,179.0,-2.0
1569265816792175922,,534416,,1569265816,791488885,"""force_sensor_frame""","""0""",0.0,224.0,-24.0,176.0,2.0
1569265816802165472,,534417,,1569265816,801522970,"""force_sensor_frame""","""0""",0.0,226.0,-33.0,192.0,-3.0
1569265816813117992,,534418,,1569265816,812498092,"""force_sensor_frame""","""0""",0.0,227.0,-25.0,193.0,-4.0
1569265816824307615,,534419,,1569265816,823539972,"""force_sensor_frame""","""0""",0.0,230.0,-26.0,188.0,9.0
1569265816835070671,,534420,,1569265816,834486961,"""force_sensor_frame""","""0""",0.0,231.0,-12.0,184.0,32.0
1569265816847314385,,534421,,1569265816,845443964,"""force_sensor_frame""","""0""",0.0,233.0,-13.0,181.0,36.0
1569265816856182207,,534422,,1569265816,855577945,"""force_sensor_frame""","""0""",0.0,242.0,-9.0,184.0,36.0
1569265816867074715,,534423,,1569265816,866570949,"""force_sensor_frame""","""0""",0.0,255.0,-6.0,187.0,40.0
1569265816877900698,,534424,,1569265816,877453088,"""force_sensor_frame""","""0""",0.0,287.0,57.0,172.0,49.0
1569265816889075594,,534425,,1569265816,888463020,"""force_sensor_frame""","""0""",0.0,304.0,126.0,141.0,96.0
1569265816899876080,,534426,,1569265816,899449110,"""force_sensor_frame""","""0""",0.0,344.0,179.0,149.0,182.0
1569265816910829161,,534427,,1569265816,910408020,"""force_sensor_frame""","""0""",0.0,380.0,211.0,148.0,272.0
1569265816920950327,,534428,,1569265816,920423030,"""force_sensor_frame""","""0""",0.0,429.0,248.0,154.0,413.0
1569265816930843496,,534429,,1569265816,930409908,"""force_sensor_frame""","""0""",0.0,472.0,267.0,187.0,616.0
1569265816941905150,,534430,,1569265816,941404104,"""force_sensor_frame""","""0""",0.0,468.0,245.0,211.0,784.0
1569265816951984297,,534431,,1569265816,951430082,"""force_sensor_frame""","""0""",0.0,412.0,241.0,213.0,698.0
1569265816962051652,,534432,,1569265816,961385965,"""force_sensor_frame""","""0""",0.0,423.0,245.0,181.0,515.0
1569265816972004222,,534433,,1569265816,971436977,"""force_sensor_frame""","""0""",0.0,481.0,318.0,194.0,412.0
1569265816982966149,,534434,,1569265816,982420921,"""force_sensor_frame""","""0""",0.0,451.0,383.0,131.0,346.0
1569265816993967260,,534435,,1569265816,993365049,"""force_sensor_frame""","""0""",0.0,396.0,392.0,100.0,304.0
1569265817003887059,,534436,,1569265817,3381967,"""force_sensor_frame""","""0""",0.0,374.0,359.0,126.0,251.0
1569265817014059751,,534437,,1569265817,13381004,"""force_sensor_frame""","""0""",0.0,355.0,289.0,151.0,142.0
1569265817023833447,,534438,,1569265817,23354053,"""force_sensor_frame""","""0""",0.0,335.0,253.0,155.0,88.0
1569265817033790866,,534439,,1569265817,33344984,"""force_sensor_frame""","""0""",0.0,310.0,214.0,145.0,102.0
1569265817043859824,,534440,,1569265817,43344020,"""force_sensor_frame""","""0""",0.0,275.0,179.0,159.0,106.0
1569265817055894969,,534441,,1569265817,53350925,"""force_sensor_frame""","""0""",0.0,251.0,88.0,173.0,82.0
1569265817063963255,,534442,,1569265817,63354969,"""force_sensor_frame""","""0""",0.0,250.0,-1.0,217.0,44.0
1569265817073828923,,534443,,1569265817,73354959,"""force_sensor_frame""","""0""",0.0,253.0,-18.0,229.0,25.0
1569265817084980095,,534444,,1569265817,84342956,"""force_sensor_frame""","""0""",0.0,241.0,-8.0,204.0,28.0
1569265817095022122,,534445,,1569265817,94376087,"""force_sensor_frame""","""0""",0.0,218.0,10.0,205.0,51.0
1569265817105951248,,534446,,1569265817,105418920,"""force_sensor_frame""","""0""",0.0,227.0,4.0,205.0,42.0
1569265817116915971,,534447,,1569265817,116420984,"""force_sensor_frame""","""0""",0.0,246.0,-6.0,214.0,19.0
1569265817128027649,,534448,,1569265817,127453088,"""force_sensor_frame""","""0""",0.0,273.0,55.0,190.0,1.0
1569265817138650012,,534449,,1569265817,138223886,"""force_sensor_frame""","""0""",0.0,292.0,149.0,154.0,49.0
1569265817148724750,,534450,,1569265817,148264884,"""force_sensor_frame""","""0""",0.0,330.0,226.0,130.0,105.0
1569265817158743154,,534451,,1569265817,158257007,"""force_sensor_frame""","""0""",0.0,366.0,292.0,110.0,151.0
1569265817168628639,,534452,,1569265817,168270111,"""force_sensor_frame""","""0""",0.0,409.0,299.0,133.0,243.0
1569265817178660377,,534453,,1569265817,178236961,"""force_sensor_frame""","""0""",0.0,460.0,326.0,154.0,445.0
1569265817188813522,,534454,,1569265817,188325881,"""force_sensor_frame""","""0""",0.0,485.0,372.0,154.0,650.0
1569265817199765751,,534455,,1569265817,199275016,"""force_sensor_frame""","""0""",0.0,482.0,362.0,195.0,793.0
1569265817209536672,,534456,,1569265817,209184885,"""force_sensor_frame""","""0""",0.0,448.0,299.0,207.0,735.0
1569265817219809701,,534457,,1569265817,219207048,"""force_sensor_frame""","""0""",0.0,438.0,236.0,207.0,531.0
1569265817229759156,,534458,,1569265817,229229927,"""force_sensor_frame""","""0""",0.0,448.0,270.0,199.0,389.0
1569265817239698601,,534459,,1569265817,239188909,"""force_sensor_frame""","""0""",0.0,440.0,351.0,139.0,341.0
1569265817249636404,,534460,,1569265817,249174118,"""force_sensor_frame""","""0""",0.0,395.0,379.0,97.0,313.0
1569265817261834694,,534461,,1569265817,259176969,"""force_sensor_frame""","""0""",0.0,363.0,350.0,113.0,266.0
1569265817269682559,,534462,,1569265817,269196987,"""force_sensor_frame""","""0""",0.0,356.0,274.0,153.0,159.0
1569265817279540702,,534463,,1569265817,279180049,"""force_sensor_frame""","""0""",0.0,331.0,208.0,168.0,65.0
1569265817289690260,,534464,,1569265817,289158105,"""force_sensor_frame""","""0""",0.0,298.0,162.0,142.0,89.0
1569265817299847985,,534465,,1569265817,299233913,"""force_sensor_frame""","""0""",0.0,257.0,132.0,154.0,94.0
1569265817309614026,,534466,,1569265817,309138059,"""force_sensor_frame""","""0""",0.0,234.0,51.0,170.0,77.0
1569265817319677063,,534467,,1569265817,319164991,"""force_sensor_frame""","""0""",0.0,247.0,-8.0,207.0,16.0
1569265817329918984,,534468,,1569265817,329183101,"""force_sensor_frame""","""0""",0.0,248.0,-21.0,214.0,-2.0
1569265817339594797,,534469,,1569265817,339150905,"""force_sensor_frame""","""0""",0.0,231.0,-18.0,210.0,12.0
1569265817349619532,,534470,,1569265817,349119901,"""force_sensor_frame""","""0""",0.0,210.0,0.0,190.0,35.0
1569265817359714558,,534471,,1569265817,359206914,"""force_sensor_frame""","""0""",0.0,219.0,2.0,202.0,32.0
1569265817370653163,,534472,,1569265817,370187997,"""force_sensor_frame""","""0""",0.0,241.0,4.0,216.0,-1.0
1569265817381719155,,534473,,1569265817,381141901,"""force_sensor_frame""","""0""",0.0,277.0,63.0,191.0,-15.0
1569265817391726998,,534474,,1569265817,391122102,"""force_sensor_frame""","""0""",0.0,293.0,137.0,153.0,41.0
1569265817401598367,,534475,,1569265817,401097059,"""force_sensor_frame""","""0""",0.0,336.0,231.0,119.0,154.0
1569265817411913996,,534476,,1569265817,411118030,"""force_sensor_frame""","""0""",0.0,413.0,306.0,128.0,318.0
1569265817421794361,,534477,,1569265817,421086072,"""force_sensor_frame""","""0""",0.0,488.0,365.0,160.0,526.0
1569265817431770826,,534478,,1569265817,431070089,"""force_sensor_frame""","""0""",0.0,510.0,364.0,186.0,745.0
1569265817441466155,,534479,,1569265817,441095113,"""force_sensor_frame""","""0""",0.0,475.0,304.0,264.0,898.0
1569265817451640580,,534480,,1569265817,451061010,"""force_sensor_frame""","""0""",0.0,378.0,206.0,214.0,681.0
1569265817464726229,,534481,,1569265817,461124897,"""force_sensor_frame""","""0""",0.0,399.0,165.0,216.0,396.0
1569265817471425215,,534482,,1569265817,471062898,"""force_sensor_frame""","""0""",0.0,474.0,253.0,252.0,326.0
1569265817481706250,,534483,,1569265817,481077909,"""force_sensor_frame""","""0""",0.0,417.0,332.0,131.0,284.0
1569265817491544226,,534484,,1569265817,491030931,"""force_sensor_frame""","""0""",0.0,338.0,343.0,78.0,267.0
1569265817501612873,,534485,,1569265817,501045942,"""force_sensor_frame""","""0""",0.0,312.0,284.0,123.0,229.0
1569265817511459415,,534486,,1569265817,511008977,"""force_sensor_frame""","""0""",0.0,339.0,197.0,188.0,76.0
1569265817521604625,,534487,,1569265817,521070957,"""force_sensor_frame""","""0""",0.0,295.0,110.0,192.0,-2.0
1569265817531786885,,534488,,1569265817,531050920,"""force_sensor_frame""","""0""",0.0,273.0,111.0,160.0,42.0
1569265817541491983,,534489,,1569265817,541007041,"""force_sensor_frame""","""0""",0.0,228.0,106.0,160.0,88.0
1569265817551684562,,534490,,1569265817,550990104,"""force_sensor_frame""","""0""",0.0,222.0,46.0,171.0,63.0
1569265817561817449,,534491,,1569265817,561033964,"""force_sensor_frame""","""0""",0.0,237.0,-31.0,225.0,6.0
1569265817571512868,,534492,,1569265817,571007966,"""force_sensor_frame""","""0""",0.0,240.0,-54.0,245.0,-37.0
1569265817581585243,,534493,,1569265817,581008911,"""force_sensor_frame""","""0""",0.0,226.0,-39.0,216.0,-15.0
1569265817591476459,,534494,,1569265817,590972900,"""force_sensor_frame""","""0""",0.0,206.0,-9.0,181.0,35.0
1569265817601680860,,534495,,1569265817,601059913,"""force_sensor_frame""","""0""",0.0,225.0,30.0,182.0,33.0
1569265817611470255,,534496,,1569265817,611032009,"""force_sensor_frame""","""0""",0.0,276.0,71.0,190.0,2.0
1569265817621690836,,534497,,1569265817,621033906,"""force_sensor_frame""","""0""",0.0,308.0,113.0,177.0,11.0
1569265817631647835,,534498,,1569265817,630981922,"""force_sensor_frame""","""0""",0.0,330.0,214.0,136.0,76.0
1569265817641211387,,534499,,1569265817,640917062,"""force_sensor_frame""","""0""",0.0,352.0,277.0,99.0,167.0
1569265817651371856,,534500,,1569265817,650918006,"""force_sensor_frame""","""0""",0.0,391.0,310.0,133.0,292.0
1569265817662288850,,534501,,1569265817,661077022,"""force_sensor_frame""","""0""",0.0,456.0,329.0,154.0,457.0
1569265817672983277,,534502,,1569265817,670952081,"""force_sensor_frame""","""0""",0.0,460.0,306.0,182.0,603.0
1569265817681470738,,534503,,1569265817,680943012,"""force_sensor_frame""","""0""",0.0,439.0,242.0,243.0,746.0
1569265817691522363,,534504,,1569265817,690926074,"""force_sensor_frame""","""0""",0.0,402.0,207.0,271.0,695.0
1569265817701520679,,534505,,1569265817,700901985,"""force_sensor_frame""","""0""",0.0,364.0,148.0,213.0,482.0
1569265817711475393,,534506,,1569265817,710886955,"""force_sensor_frame""","""0""",0.0,409.0,184.0,239.0,337.0
1569265817721464231,,534507,,1569265817,720890998,"""force_sensor_frame""","""0""",0.0,421.0,263.0,196.0,293.0
1569265817731693469,,534508,,1569265817,731013059,"""force_sensor_frame""","""0""",0.0,369.0,298.0,109.0,249.0
1569265817741355947,,534509,,1569265817,740894079,"""force_sensor_frame""","""0""",0.0,314.0,264.0,123.0,212.0
1569265817751433671,,534510,,1569265817,750864028,"""force_sensor_frame""","""0""",0.0,314.0,215.0,148.0,156.0
1569265817761538325,,534511,,1569265817,760893106,"""force_sensor_frame""","""0""",0.0,313.0,146.0,194.0,39.0
1569265817771334053,,534512,,1569265817,770852088,"""force_sensor_frame""","""0""",0.0,292.0,122.0,166.0,36.0
1569265817781400185,,534513,,1569265817,780848026,"""force_sensor_frame""","""0""",0.0,262.0,134.0,147.0,71.0
1569265817791301670,,534514,,1569265817,790812015,"""force_sensor_frame""","""0""",0.0,238.0,92.0,169.0,76.0
1569265817801303071,,534515,,1569265817,800834894,"""force_sensor_frame""","""0""",0.0,233.0,6.0,195.0,23.0
1569265817811227759,,534516,,1569265817,810826063,"""force_sensor_frame""","""0""",0.0,233.0,-48.0,240.0,-20.0
1569265817821355117,,534517,,1569265817,820858001,"""force_sensor_frame""","""0""",0.0,230.0,-45.0,222.0,-14.0
1569265817831382697,,534518,,1569265817,830840110,"""force_sensor_frame""","""0""",0.0,215.0,-20.0,194.0,9.0
1569265817841331340,,534519,,1569265817,840806007,"""force_sensor_frame""","""0""",0.0,210.0,-6.0,187.0,35.0
