rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555442084062117658,,305067,,1555442084,61635017,"""force_sensor_frame""","""0""",0.0,134.0,3.0,426.0,-1.0
1555442084073877021,,305068,,1555442084,73640108,"""force_sensor_frame""","""0""",0.0,126.0,-4.0,374.0,0.0
1555442084086991798,,305069,,1555442084,86667060,"""force_sensor_frame""","""0""",0.0,80.0,-3.0,340.0,-2.0
1555442084099241788,,305070,,1555442084,98714113,"""force_sensor_frame""","""0""",0.0,24.0,3.0,285.0,1.0
1555442084111007282,,305071,,1555442084,110685110,"""force_sensor_frame""","""0""",0.0,59.0,0.0,334.0,1.0
1555442084123358281,,305072,,1555442084,122678041,"""force_sensor_frame""","""0""",0.0,77.0,2.0,333.0,4.0
1555442084136106492,,305073,,1555442084,135648965,"""force_sensor_frame""","""0""",0.0,88.0,0.0,330.0,-2.0
1555442084147040823,,305074,,1555442084,146693944,"""force_sensor_frame""","""0""",0.0,84.0,-3.0,325.0,1.0
1555442084160383115,,305075,,1555442084,159667015,"""force_sensor_frame""","""0""",0.0,82.0,6.0,321.0,-1.0
1555442084171234300,,305076,,1555442084,170665979,"""force_sensor_frame""","""0""",0.0,94.0,-2.0,331.0,1.0
1555442084184172978,,305077,,1555442084,183660984,"""force_sensor_frame""","""0""",0.0,85.0,1.0,332.0,1.0
1555442084196358808,,305078,,1555442084,195645093,"""force_sensor_frame""","""0""",0.0,94.0,-1.0,355.0,-1.0
1555442084207126718,,305079,,1555442084,206660032,"""force_sensor_frame""","""0""",0.0,89.0,5.0,354.0,3.0
1555442084221937575,,305080,,1555442084,219619989,"""force_sensor_frame""","""0""",0.0,87.0,-3.0,357.0,-1.0
1555442084231304405,,305081,,1555442084,230691909,"""force_sensor_frame""","""0""",0.0,75.0,7.0,341.0,3.0
1555442084242913868,,305082,,1555442084,242655038,"""force_sensor_frame""","""0""",0.0,73.0,0.0,344.0,3.0
1555442084254918138,,305083,,1555442084,254658937,"""force_sensor_frame""","""0""",0.0,72.0,1.0,356.0,3.0
1555442084268091104,,305084,,1555442084,267621994,"""force_sensor_frame""","""0""",0.0,66.0,-1.0,348.0,0.0
1555442084279948561,,305085,,1555442084,279668092,"""force_sensor_frame""","""0""",0.0,56.0,-2.0,328.0,0.0
1555442084293052818,,305086,,1555442084,292644977,"""force_sensor_frame""","""0""",0.0,44.0,-4.0,315.0,-2.0
1555442084304257534,,305087,,1555442084,303687095,"""force_sensor_frame""","""0""",0.0,-26.0,4.0,327.0,2.0
1555442084317243329,,305088,,1555442084,316669940,"""force_sensor_frame""","""0""",0.0,38.0,-1.0,313.0,-3.0
1555442084328280942,,305089,,1555442084,327689886,"""force_sensor_frame""","""0""",0.0,34.0,-6.0,311.0,0.0
1555442084341245239,,305090,,1555442084,340676069,"""force_sensor_frame""","""0""",0.0,6.0,-2.0,273.0,3.0
1555442084354072347,,305091,,1555442084,353621006,"""force_sensor_frame""","""0""",0.0,-7.0,-1.0,273.0,1.0
1555442084367009472,,305092,,1555442084,366627931,"""force_sensor_frame""","""0""",0.0,-18.0,2.0,286.0,-4.0
1555442084380071800,,305093,,1555442084,379657983,"""force_sensor_frame""","""0""",0.0,-6.0,-2.0,275.0,1.0
1555442084393147664,,305094,,1555442084,392651081,"""force_sensor_frame""","""0""",0.0,-9.0,4.0,265.0,3.0
1555442084406161212,,305095,,1555442084,405669927,"""force_sensor_frame""","""0""",0.0,-20.0,-4.0,257.0,4.0
1555442084419164550,,305096,,1555442084,418622016,"""force_sensor_frame""","""0""",0.0,-19.0,0.0,264.0,2.0
1555442084432943398,,305097,,1555442084,430627107,"""force_sensor_frame""","""0""",0.0,-24.0,0.0,278.0,0.0
1555442084442155620,,305098,,1555442084,441694021,"""force_sensor_frame""","""0""",0.0,-28.0,0.0,272.0,0.0
1555442084455199824,,305099,,1555442084,454655885,"""force_sensor_frame""","""0""",0.0,-29.0,-6.0,269.0,-3.0
1555442084468200619,,305100,,1555442084,467622041,"""force_sensor_frame""","""0""",0.0,-32.0,2.0,262.0,0.0
1555442084480195992,,305101,,1555442084,479659080,"""force_sensor_frame""","""0""",0.0,-27.0,0.0,272.0,2.0
1555442084493336748,,305102,,1555442084,492676973,"""force_sensor_frame""","""0""",0.0,-20.0,3.0,285.0,3.0
1555442084506220372,,305103,,1555442084,505671977,"""force_sensor_frame""","""0""",0.0,-27.0,-1.0,279.0,0.0
1555442084518943547,,305104,,1555442084,518621921,"""force_sensor_frame""","""0""",0.0,-13.0,1.0,281.0,1.0
1555442084532327026,,305105,,1555442084,531650066,"""force_sensor_frame""","""0""",0.0,-15.0,6.0,273.0,3.0
1555442084544001871,,305106,,1555442084,543653011,"""force_sensor_frame""","""0""",0.0,-13.0,4.0,279.0,2.0
1555442084555985283,,305107,,1555442084,555696010,"""force_sensor_frame""","""0""",0.0,-11.0,2.0,292.0,1.0
1555442084569188104,,305108,,1555442084,568658113,"""force_sensor_frame""","""0""",0.0,-14.0,2.0,287.0,-1.0
1555442084579989015,,305109,,1555442084,579685926,"""force_sensor_frame""","""0""",0.0,-13.0,5.0,283.0,1.0
1555442084593055181,,305110,,1555442084,592675924,"""force_sensor_frame""","""0""",0.0,-19.0,-6.0,276.0,1.0
1555442084606377185,,305111,,1555442084,605690956,"""force_sensor_frame""","""0""",0.0,-20.0,-5.0,282.0,1.0
1555442084619324439,,305112,,1555442084,618643045,"""force_sensor_frame""","""0""",0.0,-16.0,-2.0,293.0,4.0
1555442084635041049,,305113,,1555442084,631658077,"""force_sensor_frame""","""0""",0.0,-21.0,2.0,289.0,0.0
1555442084644128226,,305114,,1555442084,643667936,"""force_sensor_frame""","""0""",0.0,-21.0,1.0,286.0,0.0
1555442084657095508,,305115,,1555442084,656632900,"""force_sensor_frame""","""0""",0.0,-16.0,-2.0,292.0,1.0
1555442084670250159,,305116,,1555442084,669662952,"""force_sensor_frame""","""0""",0.0,-15.0,-2.0,295.0,1.0
1555442084682023378,,305117,,1555442084,681689023,"""force_sensor_frame""","""0""",0.0,-13.0,2.0,292.0,0.0
1555442084695520599,,305118,,1555442084,694636106,"""force_sensor_frame""","""0""",0.0,-15.0,-3.0,286.0,1.0
1555442084707136273,,305119,,1555442084,706693887,"""force_sensor_frame""","""0""",0.0,-13.0,1.0,282.0,2.0
1555442084720088417,,305120,,1555442084,719675064,"""force_sensor_frame""","""0""",0.0,-13.0,3.0,290.0,3.0
1555442084733247757,,305121,,1555442084,732666969,"""force_sensor_frame""","""0""",0.0,-11.0,3.0,290.0,-1.0
1555442084744993795,,305122,,1555442084,744668006,"""force_sensor_frame""","""0""",0.0,-8.0,8.0,287.0,1.0
1555442084758542863,,305123,,1555442084,757678031,"""force_sensor_frame""","""0""",0.0,-10.0,-2.0,285.0,2.0
1555442084771145903,,305124,,1555442084,770622968,"""force_sensor_frame""","""0""",0.0,-137.0,-4.0,576.0,1.0
1555442084784162457,,305125,,1555442084,783660888,"""force_sensor_frame""","""0""",0.0,-155.0,1.0,617.0,-5.0
1555442084797214847,,305126,,1555442084,796641111,"""force_sensor_frame""","""0""",0.0,-83.0,0.0,505.0,-5.0
1555442084809046124,,305127,,1555442084,808619022,"""force_sensor_frame""","""0""",0.0,-81.0,-6.0,417.0,3.0
1555442084821889202,,305128,,1555442084,821645975,"""force_sensor_frame""","""0""",0.0,-67.0,3.0,386.0,6.0
1555442084836342481,,305129,,1555442084,834640979,"""force_sensor_frame""","""0""",0.0,-90.0,-4.0,441.0,-2.0
1555442084847881322,,305130,,1555442084,847652912,"""force_sensor_frame""","""0""",0.0,-83.0,-4.0,491.0,-5.0
1555442084860913705,,305131,,1555442084,860632896,"""force_sensor_frame""","""0""",0.0,-67.0,2.0,463.0,2.0
1555442084874229006,,305132,,1555442084,873651981,"""force_sensor_frame""","""0""",0.0,-76.0,-2.0,467.0,1.0
1555442084887048381,,305133,,1555442084,886620998,"""force_sensor_frame""","""0""",0.0,-75.0,0.0,517.0,0.0
1555442084899217790,,305134,,1555442084,898624897,"""force_sensor_frame""","""0""",0.0,-78.0,0.0,506.0,-1.0
1555442084911135029,,305135,,1555442084,910621881,"""force_sensor_frame""","""0""",0.0,-62.0,-1.0,492.0,3.0
1555442084922081181,,305136,,1555442084,921660900,"""force_sensor_frame""","""0""",0.0,-80.0,-1.0,500.0,-1.0
1555442084934250340,,305137,,1555442084,933660984,"""force_sensor_frame""","""0""",0.0,-84.0,-5.0,500.0,1.0
1555442084945901551,,305138,,1555442084,945619106,"""force_sensor_frame""","""0""",0.0,-83.0,0.0,489.0,1.0
1555442084957907024,,305139,,1555442084,957647085,"""force_sensor_frame""","""0""",0.0,-80.0,-2.0,457.0,0.0
1555442084970108904,,305140,,1555442084,969643115,"""force_sensor_frame""","""0""",0.0,-89.0,-3.0,485.0,-1.0
1555442084981885810,,305141,,1555442084,981648921,"""force_sensor_frame""","""0""",0.0,-100.0,-2.0,510.0,-3.0
1555442084993860856,,305142,,1555442084,993624925,"""force_sensor_frame""","""0""",0.0,-91.0,-2.0,511.0,3.0
1555442085006184393,,305143,,1555442085,5655050,"""force_sensor_frame""","""0""",0.0,-91.0,29.0,473.0,-2.0
1555442085017949357,,305144,,1555442085,17649888,"""force_sensor_frame""","""0""",0.0,-90.0,9.0,472.0,-2.0
1555442085029020523,,305145,,1555442085,28665065,"""force_sensor_frame""","""0""",0.0,-100.0,-10.0,505.0,1.0
1555442085043143164,,305146,,1555442085,40658950,"""force_sensor_frame""","""0""",0.0,-88.0,-4.0,512.0,1.0
1555442085053232104,,305147,,1555442085,52653074,"""force_sensor_frame""","""0""",0.0,-86.0,-1.0,485.0,1.0
1555442085065141097,,305148,,1555442085,64644098,"""force_sensor_frame""","""0""",0.0,-84.0,-4.0,471.0,-1.0
1555442085077247478,,305149,,1555442085,76667070,"""force_sensor_frame""","""0""",0.0,-89.0,0.0,480.0,-3.0
1555442085089069328,,305150,,1555442085,88675022,"""force_sensor_frame""","""0""",0.0,-86.0,-4.0,505.0,1.0
1555442085100164700,,305151,,1555442085,99690914,"""force_sensor_frame""","""0""",0.0,-82.0,2.0,509.0,1.0
1555442085111991449,,305152,,1555442085,111671924,"""force_sensor_frame""","""0""",0.0,-90.0,-2.0,495.0,-1.0
1555442085123978668,,305153,,1555442085,123672962,"""force_sensor_frame""","""0""",0.0,-90.0,-4.0,490.0,2.0
1555442085136228087,,305154,,1555442085,135662078,"""force_sensor_frame""","""0""",0.0,-96.0,-1.0,496.0,2.0
1555442085148284845,,305155,,1555442085,147669076,"""force_sensor_frame""","""0""",0.0,-91.0,-5.0,514.0,1.0
1555442085160008201,,305156,,1555442085,159670114,"""force_sensor_frame""","""0""",0.0,-101.0,-1.0,517.0,1.0
1555442085172150159,,305157,,1555442085,171662092,"""force_sensor_frame""","""0""",0.0,-104.0,-2.0,514.0,2.0
1555442085183937344,,305158,,1555442085,183646917,"""force_sensor_frame""","""0""",0.0,-106.0,0.0,501.0,0.0
1555442085196062771,,305159,,1555442085,195657968,"""force_sensor_frame""","""0""",0.0,-105.0,-3.0,500.0,1.0
1555442085207148605,,305160,,1555442085,206619977,"""force_sensor_frame""","""0""",0.0,-100.0,-3.0,507.0,1.0
1555442085219015569,,305161,,1555442085,218620061,"""force_sensor_frame""","""0""",0.0,-102.0,-2.0,514.0,-1.0
1555442085231308330,,305162,,1555442085,230629920,"""force_sensor_frame""","""0""",0.0,-96.0,0.0,515.0,3.0
1555442085243238201,,305163,,1555442085,240693092,"""force_sensor_frame""","""0""",0.0,-89.0,2.0,500.0,3.0
1555442085253167803,,305164,,1555442085,252644062,"""force_sensor_frame""","""0""",0.0,-87.0,1.0,493.0,-1.0
1555442085263969396,,305165,,1555442085,263623952,"""force_sensor_frame""","""0""",0.0,-86.0,3.0,491.0,1.0
1555442085275999404,,305166,,1555442085,275657892,"""force_sensor_frame""","""0""",0.0,-81.0,-2.0,500.0,1.0
1555442085287987746,,305167,,1555442085,287661075,"""force_sensor_frame""","""0""",0.0,-86.0,-7.0,492.0,-3.0
1555442085300213451,,305168,,1555442085,299669027,"""force_sensor_frame""","""0""",0.0,-85.0,-1.0,486.0,-4.0
1555442085312164862,,305169,,1555442085,311661958,"""force_sensor_frame""","""0""",0.0,-90.0,0.0,471.0,6.0
1555442085323976413,,305170,,1555442085,323651075,"""force_sensor_frame""","""0""",0.0,-92.0,2.0,472.0,0.0
1555442085336050824,,305171,,1555442085,335668087,"""force_sensor_frame""","""0""",0.0,-91.0,-3.0,484.0,3.0
1555442085348207029,,305172,,1555442085,347671031,"""force_sensor_frame""","""0""",0.0,-92.0,-4.0,486.0,4.0
1555442085360179371,,305173,,1555442085,359627008,"""force_sensor_frame""","""0""",0.0,-94.0,-1.0,486.0,2.0
1555442085373206013,,305174,,1555442085,372631072,"""force_sensor_frame""","""0""",0.0,-93.0,-3.0,484.0,2.0
1555442085385048240,,305175,,1555442085,384607076,"""force_sensor_frame""","""0""",0.0,-90.0,4.0,483.0,-2.0
1555442085396869709,,305176,,1555442085,396591901,"""force_sensor_frame""","""0""",0.0,-85.0,-2.0,489.0,1.0
1555442085409998642,,305177,,1555442085,409600019,"""force_sensor_frame""","""0""",0.0,-81.0,1.0,492.0,-3.0
1555442085422066132,,305178,,1555442085,421627044,"""force_sensor_frame""","""0""",0.0,-78.0,3.0,486.0,-1.0
1555442085434111940,,305179,,1555442085,433629035,"""force_sensor_frame""","""0""",0.0,-74.0,1.0,482.0,-1.0
1555442085448407023,,305180,,1555442085,445909023,"""force_sensor_frame""","""0""",0.0,-77.0,7.0,481.0,-5.0
1555442085456977775,,305181,,1555442085,456656932,"""force_sensor_frame""","""0""",0.0,-72.0,4.0,493.0,0.0
1555442085469899941,,305182,,1555442085,469641923,"""force_sensor_frame""","""0""",0.0,-78.0,-3.0,485.0,3.0
1555442085483053872,,305183,,1555442085,482621908,"""force_sensor_frame""","""0""",0.0,-75.0,-6.0,474.0,2.0
1555442085496169640,,305184,,1555442085,495624065,"""force_sensor_frame""","""0""",0.0,-78.0,-1.0,482.0,2.0
1555442085509169452,,305185,,1555442085,508614063,"""force_sensor_frame""","""0""",0.0,-82.0,0.0,483.0,-3.0
1555442085521028501,,305186,,1555442085,520639896,"""force_sensor_frame""","""0""",0.0,-84.0,-2.0,490.0,1.0
1555442085533938274,,305187,,1555442085,533646106,"""force_sensor_frame""","""0""",0.0,-88.0,-1.0,481.0,1.0
1555442085547148771,,305188,,1555442085,546644926,"""force_sensor_frame""","""0""",0.0,-87.0,-4.0,474.0,-1.0
1555442085560188808,,305189,,1555442085,559654951,"""force_sensor_frame""","""0""",0.0,-86.0,-3.0,485.0,-2.0
1555442085572019434,,305190,,1555442085,571666002,"""force_sensor_frame""","""0""",0.0,-84.0,1.0,468.0,1.0
1555442085585095678,,305191,,1555442085,584647893,"""force_sensor_frame""","""0""",0.0,-67.0,-4.0,428.0,-3.0
1555442085598018386,,305192,,1555442085,597696065,"""force_sensor_frame""","""0""",0.0,-35.0,-2.0,359.0,0.0
1555442085611172957,,305193,,1555442085,610620021,"""force_sensor_frame""","""0""",0.0,-13.0,1.0,300.0,2.0
1555442085623157762,,305194,,1555442085,622626066,"""force_sensor_frame""","""0""",0.0,-5.0,4.0,286.0,1.0
1555442085636034373,,305195,,1555442085,635656118,"""force_sensor_frame""","""0""",0.0,-9.0,3.0,286.0,-3.0
1555442085651355143,,305196,,1555442085,648601055,"""force_sensor_frame""","""0""",0.0,-16.0,0.0,284.0,-2.0
1555442085661124596,,305197,,1555442085,660618066,"""force_sensor_frame""","""0""",0.0,-18.0,1.0,282.0,-4.0
1555442085672959912,,305198,,1555442085,672667980,"""force_sensor_frame""","""0""",0.0,-22.0,1.0,270.0,-2.0
1555442085686214900,,305199,,1555442085,685667991,"""force_sensor_frame""","""0""",0.0,-29.0,-6.0,270.0,1.0
1555442085698061616,,305200,,1555442085,697663068,"""force_sensor_frame""","""0""",0.0,-33.0,3.0,267.0,0.0
1555442085711057060,,305201,,1555442085,710628986,"""force_sensor_frame""","""0""",0.0,-34.0,-5.0,261.0,1.0
1555442085722986060,,305202,,1555442085,722655057,"""force_sensor_frame""","""0""",0.0,-41.0,0.0,251.0,5.0
1555442085736072204,,305203,,1555442085,735630035,"""force_sensor_frame""","""0""",0.0,-44.0,3.0,262.0,0.0
1555442085749151744,,305204,,1555442085,748656988,"""force_sensor_frame""","""0""",0.0,-38.0,-5.0,255.0,-2.0
1555442085762092816,,305205,,1555442085,761634111,"""force_sensor_frame""","""0""",0.0,-38.0,4.0,259.0,-1.0
1555442085774148232,,305206,,1555442085,773643016,"""force_sensor_frame""","""0""",0.0,-37.0,0.0,252.0,0.0
1555442085787240397,,305207,,1555442085,786616086,"""force_sensor_frame""","""0""",0.0,-37.0,1.0,245.0,2.0
1555442085800334345,,305208,,1555442085,799694061,"""force_sensor_frame""","""0""",0.0,-38.0,1.0,250.0,-2.0
1555442085813261230,,305209,,1555442085,812652111,"""force_sensor_frame""","""0""",0.0,-40.0,-2.0,250.0,1.0
1555442085825046451,,305210,,1555442085,824693918,"""force_sensor_frame""","""0""",0.0,-41.0,2.0,252.0,0.0
1555442085837916511,,305211,,1555442085,837665081,"""force_sensor_frame""","""0""",0.0,-43.0,-3.0,237.0,-1.0
1555442085852867850,,305212,,1555442085,850647926,"""force_sensor_frame""","""0""",0.0,-41.0,-1.0,238.0,-3.0
1555442085864122561,,305213,,1555442085,863665103,"""force_sensor_frame""","""0""",0.0,-35.0,-1.0,237.0,0.0
1555442085877036121,,305214,,1555442085,876660108,"""force_sensor_frame""","""0""",0.0,-45.0,-9.0,240.0,-3.0
1555442085889986250,,305215,,1555442085,889647960,"""force_sensor_frame""","""0""",0.0,-43.0,-4.0,242.0,0.0
1555442085902956065,,305216,,1555442085,902641057,"""force_sensor_frame""","""0""",0.0,-44.0,-4.0,242.0,-2.0
1555442085916045645,,305217,,1555442085,915663003,"""force_sensor_frame""","""0""",0.0,-46.0,3.0,238.0,-1.0
1555442085928686045,,305218,,1555442085,927742958,"""force_sensor_frame""","""0""",0.0,-39.0,4.0,244.0,1.0
1555442085941406475,,305219,,1555442085,940659046,"""force_sensor_frame""","""0""",0.0,-37.0,-3.0,244.0,0.0
1555442085954124580,,305220,,1555442085,953639984,"""force_sensor_frame""","""0""",0.0,-34.0,4.0,238.0,0.0
1555442085966949024,,305221,,1555442085,966619968,"""force_sensor_frame""","""0""",0.0,-31.0,-6.0,245.0,0.0
1555442085980088106,,305222,,1555442085,979645013,"""force_sensor_frame""","""0""",0.0,-35.0,-3.0,249.0,-1.0
1555442085992902071,,305223,,1555442085,992628097,"""force_sensor_frame""","""0""",0.0,-22.0,-4.0,250.0,0.0
1555442086006002631,,305224,,1555442086,5634069,"""force_sensor_frame""","""0""",0.0,-39.0,2.0,255.0,-1.0
1555442086018073846,,305225,,1555442086,17643928,"""force_sensor_frame""","""0""",0.0,-25.0,5.0,256.0,4.0
1555442086030890706,,305226,,1555442086,30603885,"""force_sensor_frame""","""0""",0.0,-32.0,1.0,260.0,1.0
1555442086043145375,,305227,,1555442086,42640924,"""force_sensor_frame""","""0""",0.0,-26.0,-2.0,265.0,2.0
1555442086057664337,,305228,,1555442086,55659055,"""force_sensor_frame""","""0""",0.0,-29.0,-7.0,265.0,-1.0
1555442086069313874,,305229,,1555442086,68660020,"""force_sensor_frame""","""0""",0.0,-33.0,-3.0,265.0,-2.0
1555442086082076623,,305230,,1555442086,81630945,"""force_sensor_frame""","""0""",0.0,-32.0,-1.0,267.0,1.0
1555442086095259827,,305231,,1555442086,94610929,"""force_sensor_frame""","""0""",0.0,-22.0,0.0,268.0,4.0
1555442086108288633,,305232,,1555442086,107625007,"""force_sensor_frame""","""0""",0.0,-22.0,-4.0,273.0,2.0
1555442086121103640,,305233,,1555442086,120649099,"""force_sensor_frame""","""0""",0.0,-14.0,-3.0,261.0,-2.0
1555442086133011250,,305234,,1555442086,132664918,"""force_sensor_frame""","""0""",0.0,-12.0,1.0,266.0,2.0
1555442086145213982,,305235,,1555442086,144676923,"""force_sensor_frame""","""0""",0.0,-13.0,1.0,258.0,1.0
1555442086157988562,,305236,,1555442086,157645940,"""force_sensor_frame""","""0""",0.0,-17.0,-7.0,250.0,0.0
1555442086170899828,,305237,,1555442086,170618057,"""force_sensor_frame""","""0""",0.0,-26.0,2.0,250.0,0.0
1555442086183097511,,305238,,1555442086,182620048,"""force_sensor_frame""","""0""",0.0,-33.0,-2.0,245.0,1.0
1555442086196222607,,305239,,1555442086,195647001,"""force_sensor_frame""","""0""",0.0,-30.0,-4.0,243.0,5.0
1555442086209149302,,305240,,1555442086,208642959,"""force_sensor_frame""","""0""",0.0,-47.0,-1.0,240.0,0.0
1555442086222264990,,305241,,1555442086,221657991,"""force_sensor_frame""","""0""",0.0,-46.0,-7.0,239.0,-1.0
1555442086235256707,,305242,,1555442086,234622955,"""force_sensor_frame""","""0""",0.0,-46.0,-3.0,236.0,0.0
1555442086248303297,,305243,,1555442086,247652053,"""force_sensor_frame""","""0""",0.0,-52.0,-1.0,237.0,0.0
1555442086263003136,,305244,,1555442086,260633945,"""force_sensor_frame""","""0""",0.0,-53.0,0.0,241.0,-3.0
1555442086272934572,,305245,,1555442086,272638082,"""force_sensor_frame""","""0""",0.0,-47.0,1.0,244.0,0.0
1555442086285903476,,305246,,1555442086,285650968,"""force_sensor_frame""","""0""",0.0,-38.0,-2.0,244.0,2.0
1555442086298053479,,305247,,1555442086,297662973,"""force_sensor_frame""","""0""",0.0,-38.0,3.0,249.0,2.0
1555442086311016903,,305248,,1555442086,310619115,"""force_sensor_frame""","""0""",0.0,-35.0,1.0,245.0,-1.0
1555442086322965851,,305249,,1555442086,322679042,"""force_sensor_frame""","""0""",0.0,-32.0,0.0,246.0,0.0
1555442086335993424,,305250,,1555442086,335640907,"""force_sensor_frame""","""0""",0.0,-37.0,0.0,247.0,2.0
1555442086348926671,,305251,,1555442086,348627090,"""force_sensor_frame""","""0""",0.0,-38.0,-5.0,249.0,0.0
1555442086362171541,,305252,,1555442086,361634016,"""force_sensor_frame""","""0""",0.0,-43.0,-1.0,240.0,1.0
1555442086375127141,,305253,,1555442086,374610900,"""force_sensor_frame""","""0""",0.0,-40.0,-6.0,249.0,0.0
1555442086388215658,,305254,,1555442086,387665987,"""force_sensor_frame""","""0""",0.0,-47.0,-5.0,247.0,4.0
1555442086401089404,,305255,,1555442086,400664091,"""force_sensor_frame""","""0""",0.0,-52.0,1.0,245.0,-1.0
1555442086414214240,,305256,,1555442086,413618087,"""force_sensor_frame""","""0""",0.0,-52.0,1.0,243.0,-1.0
1555442086426082406,,305257,,1555442086,425628900,"""force_sensor_frame""","""0""",0.0,-55.0,-2.0,247.0,4.0
1555442086438063193,,305258,,1555442086,437679052,"""force_sensor_frame""","""0""",0.0,-55.0,3.0,239.0,1.0
1555442086450870886,,305259,,1555442086,450611114,"""force_sensor_frame""","""0""",0.0,-51.0,-1.0,243.0,-2.0
1555442086465070120,,305260,,1555442086,463620901,"""force_sensor_frame""","""0""",0.0,-50.0,-1.0,243.0,0.0
1555442086476832919,,305261,,1555442086,476636886,"""force_sensor_frame""","""0""",0.0,-43.0,2.0,251.0,-2.0
1555442086487855144,,305262,,1555442086,487641096,"""force_sensor_frame""","""0""",0.0,-39.0,6.0,246.0,0.0
1555442086500811094,,305263,,1555442086,500616073,"""force_sensor_frame""","""0""",0.0,-31.0,-1.0,245.0,0.0
1555442086513833558,,305264,,1555442086,513634920,"""force_sensor_frame""","""0""",0.0,-42.0,3.0,252.0,-1.0
1555442086527163327,,305265,,1555442086,526634931,"""force_sensor_frame""","""0""",0.0,-40.0,8.0,253.0,-3.0
1555442086540085533,,305266,,1555442086,539606094,"""force_sensor_frame""","""0""",0.0,-49.0,-2.0,272.0,6.0
1555442086553183248,,305267,,1555442086,552644014,"""force_sensor_frame""","""0""",0.0,-65.0,-1.0,305.0,-9.0
1555442086565073606,,305268,,1555442086,564646005,"""force_sensor_frame""","""0""",0.0,-88.0,5.0,345.0,2.0
1555442086577965476,,305269,,1555442086,577656984,"""force_sensor_frame""","""0""",0.0,-96.0,-5.0,340.0,-4.0
1555442086590905386,,305270,,1555442086,590614080,"""force_sensor_frame""","""0""",0.0,-82.0,3.0,331.0,-1.0
1555442086604012368,,305271,,1555442086,603657960,"""force_sensor_frame""","""0""",0.0,-75.0,-2.0,320.0,-7.0
1555442086616925557,,305272,,1555442086,616626977,"""force_sensor_frame""","""0""",0.0,-77.0,-3.0,332.0,2.0
1555442086629916714,,305273,,1555442086,629637956,"""force_sensor_frame""","""0""",0.0,-92.0,6.0,364.0,-1.0
1555442086640948787,,305274,,1555442086,640662908,"""force_sensor_frame""","""0""",0.0,-98.0,0.0,385.0,1.0
1555442086652934823,,305275,,1555442086,652645111,"""force_sensor_frame""","""0""",0.0,-93.0,4.0,386.0,1.0
1555442086668214156,,305276,,1555442086,665627002,"""force_sensor_frame""","""0""",0.0,-98.0,-4.0,387.0,-2.0
1555442086678235330,,305277,,1555442086,677635908,"""force_sensor_frame""","""0""",0.0,-101.0,-4.0,396.0,-1.0
1555442086689206029,,305278,,1555442086,688648939,"""force_sensor_frame""","""0""",0.0,-100.0,1.0,385.0,-4.0
1555442086701310607,,305279,,1555442086,700671911,"""force_sensor_frame""","""0""",0.0,-94.0,-1.0,381.0,2.0
1555442086713288128,,305280,,1555442086,712671995,"""force_sensor_frame""","""0""",0.0,-107.0,-1.0,395.0,1.0
1555442086725002837,,305281,,1555442086,724649906,"""force_sensor_frame""","""0""",0.0,-117.0,-2.0,418.0,0.0
1555442086737035611,,305282,,1555442086,736668109,"""force_sensor_frame""","""0""",0.0,-133.0,-3.0,441.0,-2.0
1555442086748991892,,305283,,1555442086,748619079,"""force_sensor_frame""","""0""",0.0,-139.0,5.0,446.0,1.0
1555442086760981315,,305284,,1555442086,760652065,"""force_sensor_frame""","""0""",0.0,-144.0,-1.0,442.0,0.0
1555442086773037764,,305285,,1555442086,772670030,"""force_sensor_frame""","""0""",0.0,-135.0,2.0,434.0,0.0
1555442086785019642,,305286,,1555442086,784662961,"""force_sensor_frame""","""0""",0.0,-139.0,-5.0,429.0,-2.0
1555442086796970854,,305287,,1555442086,796643018,"""force_sensor_frame""","""0""",0.0,-142.0,-11.0,430.0,3.0
1555442086808981646,,305288,,1555442086,808654069,"""force_sensor_frame""","""0""",0.0,-134.0,-7.0,436.0,-2.0
1555442086821425369,,305289,,1555442086,820631027,"""force_sensor_frame""","""0""",0.0,-137.0,8.0,441.0,-1.0
1555442086833252950,,305290,,1555442086,832633018,"""force_sensor_frame""","""0""",0.0,-132.0,2.0,453.0,0.0
1555442086845289671,,305291,,1555442086,844655990,"""force_sensor_frame""","""0""",0.0,-125.0,3.0,446.0,2.0
1555442086857150734,,305292,,1555442086,856627941,"""force_sensor_frame""","""0""",0.0,-123.0,-4.0,440.0,0.0
1555442086871505568,,305293,,1555442086,868652105,"""force_sensor_frame""","""0""",0.0,-117.0,-6.0,436.0,2.0
1555442086881077403,,305294,,1555442086,880624055,"""force_sensor_frame""","""0""",0.0,-120.0,4.0,438.0,-1.0
1555442086893026200,,305295,,1555442086,892637968,"""force_sensor_frame""","""0""",0.0,-124.0,-1.0,443.0,-5.0
1555442086904898263,,305296,,1555442086,904624938,"""force_sensor_frame""","""0""",0.0,-139.0,-3.0,436.0,1.0
1555442086917020234,,305297,,1555442086,916609048,"""force_sensor_frame""","""0""",0.0,-149.0,-2.0,439.0,1.0
1555442086928971525,,305298,,1555442086,928620100,"""force_sensor_frame""","""0""",0.0,-151.0,2.0,440.0,1.0
1555442086939986407,,305299,,1555442086,939630031,"""force_sensor_frame""","""0""",0.0,-158.0,3.0,441.0,-2.0
